Run Name,Run 1
Run Date,07:08:23 PM   02-16-18
Method Name,Group 17 Spring 2018 Multistep
Export Format Version, 1.00
Method ID, 3704
Points/Second, 5.00
Number of Records,   9360
Offset from Run Start Time,00:00:00
Run End Time,00:31:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,-0.000132,0.000000, 24,-0.000553,0.000000,   1.488,  177,     0.0
     0.2,-0.000079,0.000000, 24,-0.000553,0.000000,   1.497,  179,     0.0
     0.4,-0.001249,0.000000, 24,-0.000553,0.000000,   1.498,  181,     0.0
     0.6,-0.001249,0.000000, 24,-0.000553,0.000000,   1.508,  179,     0.0
     0.8,0.000000,0.000000, 24,0.000000,0.000000,   1.515,  178,     0.0
     1.0,0.000000,0.000000, 24,0.000000,0.000000,   1.518,  176,     0.0
     1.2,0.000000,0.000000, 24,0.000000,0.000000,   1.523,  174,     0.0
     1.4,0.000000,0.000000, 24,0.000000,0.000000,   1.528,  175,     0.0
     1.6,0.000000,0.000000, 24,0.000000,0.000000,   1.533,  176,     0.0
     1.8,0.000000,0.000000, 24,0.000000,0.000000,   1.537,  175,     0.0
     2.0,0.000000,0.000000, 24,0.000000,0.000000,   1.539,  175,     0.0
     2.2,0.000000,0.000000, 24,0.000000,0.000000,   1.542,  175,     0.0
     2.4,0.000000,0.000000, 24,0.000000,0.000000,   1.546,  174,     0.0
     2.6,0.000000,0.000000, 24,0.000000,0.000000,   1.549,  173,     0.0
     2.8,0.000000,0.000000, 24,0.000000,0.000000,   1.549,  173,     0.0
     3.0,0.000000,0.000000, 24,0.000000,0.000000,   1.548,  176,     0.1
     3.2,0.000000,0.000000, 24,0.000000,0.000000,   1.552,  178,     0.1
     3.4,0.000000,0.000000, 24,0.000000,0.000000,   1.551,  177,     0.1
     3.6,0.000000,0.000000, 24,0.000000,0.000000,   1.554,  176,     0.1
     3.8,0.000000,0.000000, 24,0.000000,0.000000,   1.555,  174,     0.1
     4.0,0.000000,0.000071, 24,0.000000,0.000000,   1.554,  172,     0.1
     4.2,0.000088,0.000085, 24,0.000006,0.000000,   1.556,  172,     0.1
     4.4,0.000100,0.000104, 24,0.000022,0.000091,   1.551,  173,     0.1
     4.6,0.000116,0.000126, 24,0.000038,0.000104,   1.557,  173,     0.1
     4.8,0.000144,0.000153, 24,0.000054,0.000127,   1.554,  173,     0.1
     5.0,0.000159,0.000177, 24,0.000080,0.000117,   1.551,  172,     0.1
     5.2,0.000183,0.000212, 24,0.000102,0.000095,   1.547,  172,     0.1
     5.4,0.000217,0.000228, 24,0.000117,0.000106,   1.552,  172,     0.1
     5.6,0.000229,0.000241, 24,0.000127,0.000117,   1.548,  173,     0.1
     5.8,0.000249,0.000258, 24,0.000142,0.000128,   1.543,  175,     0.1
     6.0,0.000273,0.000266, 24,0.000157,0.000106,   1.545,  177,     0.1
     6.2,0.000282,0.000276, 24,0.000152,0.000118,   1.539,  175,     0.1
     6.4,0.000306,0.000296, 24,0.000148,0.000130,   1.533,  173,     0.1
