Run Name,Run 6
Run Date,06:25:17 PM   03-05-13
Method Name,21%B-Isocratic
Export Format Version, 1.00
Method ID, 1596
Points/Second, 5.00
Number of Records,   5610
Offset from Run Start Time,00:00:00
Run End Time,00:18:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
     0.0,-0.000002,-0.000007,-0.001951,-0.000045,  24.604
     0.2,-0.000006,-0.000014,-0.001924,-0.000066,  24.601
     0.4,-0.000003,-0.000014,-0.001889,-0.000045,  24.597
     0.6,-0.000000,-0.000013,-0.001834,-0.000045,  24.599
     0.8,0.000002,-0.000015,-0.001841,-0.000066,  24.598
     1.0,-0.000004,-0.000021,-0.001876,-0.000031,  24.597
     1.2,-0.000001,0.000000,-0.001930,-0.000031,  24.594
     1.4,0.000160,0.000000,-0.001880,-0.000053,  24.596
     1.6,0.000179,0.000000,-0.001789,-0.000018,  24.597
     1.8,0.000183,0.000000,-0.001672,-0.000031,  24.596
     2.0,0.000179,0.000000,-0.000449,-0.000053,  24.597
     2.2,0.000000,0.000000,-0.000927,-0.000018,  24.597
     2.4,0.000000,0.000000,0.000000,0.000000,  24.593
     2.6,0.000000,0.000000,0.000000,0.000000,  24.595
     2.8,0.000000,0.000000,0.000000,0.000000,  24.597
     3.0,0.000000,0.000000,0.000000,0.000000,  24.592
     3.2,0.000000,0.000000,0.000000,0.000000,  24.593
     3.4,0.000000,0.000000,0.000000,0.000000,  24.594
     3.6,0.000000,0.000000,0.000000,0.000000,  24.595
     3.8,0.000000,0.000000,0.000000,0.000000,  24.599
     4.0,0.000000,0.000000,0.000000,0.000000,  24.598
     4.2,0.000000,0.000000,0.000000,0.000000,  24.597
     4.4,0.000000,0.000000,0.000000,0.000000,  24.598
     4.6,0.000000,0.000000,0.000000,0.000000,  24.596
     4.8,0.000000,0.000001,0.000000,0.000000,  24.597
     5.0,0.000000,-0.000000,0.000000,0.000000,  24.596
     5.2,0.000005,-0.000001,0.000000,0.000000,  24.597
     5.4,0.000008,-0.000002,0.000000,0.000000,  24.596
     5.6,0.000014,-0.000003,0.000000,0.000000,  24.593
     5.8,0.000011,0.000000,0.000000,0.000000,  24.594
     6.0,0.000008,0.000002,0.000000,0.000000,  24.593
     6.2,0.000008,-0.000003,0.000000,-0.000035,  24.594
     6.4,0.000008,-0.000006,-0.000114,-0.000022,  24.592
     6.6,0.000005,-0.000010,-0.000151,-0.000022,  24.594
     6.8,0.000000,-0.000013,-0.000197,-0.000022,  24.592
     7.0,0.000000,-0.000017,-0.000257,-0.000022,  24.594
     7.2,0.000000,-0.000026,-0.000317,-0.000035,  24.592
     7.4,-0.000003,-0.000028,-0.000379,-0.000048,  24.590
     7.6,-0.000005,-0.000026,-0.000441,-0.000035,  24.594
     7.8,-0.000005,-0.000026,-0.000477,-0.000070,  24.589
     8.0,-0.000008,-0.000031,-0.000526,-0.000056,  24.595
     8.2,-0.000011,-0.000033,-0.000553,-0.000043,  24.594
     8.4,-0.000019,-0.000029,-0.000570,-0.000078,  24.584
     8.6,-0.000016,-0.000028,-0.000593,-0.000078,  24.585
     8.8,-0.000021,-0.000030,-0.000603,-0.000065,  24.592
     9.0,-0.000027,-0.000032,-0.000603,-0.000065,  24.587
     9.2,-0.000027,-0.000034,-0.000616,-0.000065,  24.583
     9.4,-0.000021,-0.000035,-0.000608,-0.000051,  24.584
     9.6,-0.000021,-0.000038,-0.000591,-0.000065,  24.583
     9.8,-0.000024,-0.000040,-0.000589,-0.000078,  24.585
    10.0,-0.000026,-0.000040,-0.000578,-0.000065,  24.583
    10.2,-0.000026,-0.000042,-0.000568,-0.000065,  24.583
    10.4,-0.000024,-0.000047,-0.000560,-0.000078,  24.582
    10.6,-0.000021,-0.000043,-0.000566,-0.000065,  24.585
    10.8,-0.000019,-0.000044,-0.000531,-0.000065,  24.581
    11.0,-0.000013,-0.000046,-0.000502,-0.000065,  24.580
    11.2,-0.000008,-0.000046,-0.000458,-0.000051,  24.581
    11.4,-0.000008,-0.000044,-0.000462,-0.000086,  24.581
    11.6,-0.000013,-0.000041,-0.000479,-0.000051,  24.578
    11.8,-0.000024,-0.000043,-0.000516,-0.000065,  24.578
    12.0,-0.000030,-0.000045,-0.000548,-0.000065,  24.575
    12.2,-0.000030,-0.000045,-0.000574,-0.000065,  24.581
    12.4,-0.000033,-0.000048,-0.000608,-0.000065,  24.577
    12.6,-0.000039,-0.000052,-0.000645,-0.000051,  24.577
    12.8,-0.000039,-0.000054,-0.000645,-0.000065,  24.576
    13.0,-0.000033,-0.000059,-0.000630,-0.000065,  24.579
    13.2,-0.000035,-0.000059,-0.000610,-0.000051,  24.579
    13.4,-0.000035,-0.000059,-0.000601,-0.000065,  24.577
