Run Name,LinearGradient_Thurs02
Run Date,02:08:44 PM   03-17-22
Method Name,LinearGradientTemplate2022
Export Format Version, 1.00
Method ID, 4074
Points/Second, 5.00
Number of Records,  24809
Offset from Run Start Time,00:00:00
Run End Time,01:22:41
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.002495,0.000000,  5,0.000000,0.000996,   9.966,   42,     0.0
     0.2,0.001539,0.000000,  5,0.000000,0.001008,   9.967,   41,     0.0
     0.4,-0.000557,0.000000,  5,0.000000,0.000996,   9.970,   41,     0.0
     0.6,-0.000488,0.000000,  5,0.000000,0.000996,   9.965,   41,     0.0
     0.8,0.000000,0.000000,  5,0.000000,0.001008,   9.960,   42,     0.0
     1.0,0.000000,0.000000,  5,0.000000,0.000996,   9.934,   43,     0.0
     1.2,0.000000,0.000000,  5,0.000000,0.000000,   9.926,   43,     0.0
     1.4,0.000000,0.000000,  5,0.000000,0.000000,   9.917,   42,     0.0
     1.6,0.000000,0.000000,  5,0.000000,0.000000,   9.911,   41,     0.0
     1.8,0.000000,0.000000,  5,0.000000,0.000000,   9.909,   43,     0.0
     2.0,0.000000,0.000000,  5,0.000000,0.000000,   9.911,   45,     0.0
     2.2,0.000000,0.000000,  5,0.000000,0.000000,   9.909,   44,     0.0
     2.4,0.000000,0.000000,  5,0.000000,0.000000,   9.907,   43,     0.0
     2.6,0.000000,0.000000,  5,0.000000,0.000000,   9.908,   42,     0.0
     2.8,0.000000,0.000000,  5,0.000000,0.000000,   9.905,   42,     0.0
     3.0,0.000000,0.000000,  5,0.000000,0.000000,   9.904,   41,     0.1
     3.2,0.000000,0.000000,  5,0.000000,0.000000,   9.905,   39,     0.1
     3.4,0.000000,0.000000,  5,0.000000,0.000000,   9.905,   41,     0.1
     3.6,0.000000,0.000000,  5,0.000000,0.000000,   9.903,   42,     0.1
     3.8,0.000000,0.000000,  5,0.000000,0.000000,   9.901,   42,     0.1
     4.0,0.000000,0.000000,  5,0.000000,0.000000,   9.903,   42,     0.1
     4.2,0.000000,0.000075,  5,0.000000,0.000000,   9.903,   43,     0.1
     4.4,0.000065,0.000135,  5,0.000000,0.000000,   9.902,   44,     0.1
     4.6,0.000121,0.000189,  5,0.000159,0.000000,   9.898,   43,     0.1
     4.8,0.000157,0.000231,  5,0.000283,0.000000,   9.905,   43,     0.1
     5.0,0.000186,0.000251,  5,0.000333,0.000000,   9.903,   42,     0.1
     5.2,0.000195,0.000271,  5,0.000343,0.000000,   9.905,   41,     0.1
     5.4,0.000199,0.000273,  5,0.000297,0.000000,   9.904,   42,     0.1
     5.6,0.000217,0.000287,  5,0.000198,0.000064,   9.904,   42,     0.1
     5.8,0.000220,0.000306,  5,-0.000000,0.000115,   9.906,   43,     0.1
     6.0,0.000234,0.000318,  5,-0.000074,0.000141,   9.906,   43,     0.1
     6.2,0.000241,0.000320,  5,-0.000120,0.000131,   9.905,   42,     0.1
     6.4,0.000249,0.000330,  5,-0.000152,0.000120,   9.902,   42,     0.1
     6.6,0.000245,0.000327,  5,-0.000163,0.000133,   9.903,   42,     0.1
     6.8,0.000245,0.000329,  5,-0.000170,0.000182,   9.903,   42,     0.1
     7.0,0.000249,0.000335,  5,-0.000138,0.000195,   9.899,   42,     0.1
     7.2,0.000245,0.000335,  5,-0.000134,0.000195,   9.902,   42,     0.1
     7.4,0.000245,0.000341,  5,-0.000131,0.000195,   9.899,   42,     0.1
     7.6,0.000252,0.000344,  5,-0.000156,0.000208,   9.902,   42,     0.1
     7.8,0.000252,0.000341,  5,-0.000212,0.000195,   9.897,   42,     0.1
     8.0,0.000252,0.000347,  5,-0.000290,0.000182,   9.897,   43,     0.1
     8.2,0.000259,0.000350,  5,-0.000396,0.000195,   9.894,   42,     0.1
     8.4,0.000270,0.000353,  5,-0.000421,0.000195,   9.896,   41,     0.1
     8.6,0.000278,0.000352,  5,-0.000403,0.000208,   9.897,   41,     0.1
     8.8,0.000285,0.000358,  5,-0.000343,0.000220,   9.896,   41,     0.1
     9.0,0.000280,0.000364,  5,-0.000350,0.000208,   9.898,   42,     0.2
     9.2,0.000276,0.000360,  5,-0.000350,0.000208,   9.896,   42,     0.2
     9.4,0.000280,0.000354,  5,-0.000336,0.000220,   9.897,   42,     0.2
     9.6,0.000272,0.000360,  5,-0.000336,0.000208,   9.895,   43,     0.2
     9.8,0.000276,0.000360,  5,-0.000364,0.000208,   9.897,   42,     0.2
    10.0,0.000280,0.000354,  5,-0.000392,0.000208,   9.895,   42,     0.2
    10.2,0.000284,0.000352,  5,-0.000438,0.000184,   9.895,   42,     0.2
    10.4,0.000296,0.000355,  5,-0.000452,0.000208,   9.894,   42,     0.2
    10.6,0.000299,0.000354,  5,-0.000466,0.000208,   9.895,   42,     0.2
    10.8,0.000299,0.000363,  5,-0.000484,0.000220,   9.893,   42,     0.2
    11.0,0.000299,0.000369,  5,-0.000509,0.000208,   9.896,   43,     0.2
    11.2,0.000299,0.000369,  5,-0.000537,0.000195,   9.893,   43,     0.2
    11.4,0.000287,0.000378,  5,-0.000555,0.000208,   9.896,   42,     0.2
    11.6,0.000280,0.000381,  5,-0.000562,0.000208,   9.895,   41,     0.2
    11.8,0.000280,0.000384,  5,-0.000544,0.000208,   9.898,   41,     0.2
    12.0,0.000272,0.000381,  5,-0.000512,0.000220,   9.901,   42,     0.2
    12.2,0.000287,0.000381,  5,-0.000572,0.000208,   9.900,   41,     0.2
    12.4,0.000294,0.000378,  5,-0.000682,0.000195,   9.900,   40,     0.2
    12.6,0.000302,0.000384,  5,-0.000812,0.000208,   9.902,   41,     0.2
    12.8,0.000317,0.000384,  5,-0.000812,0.000208,   9.899,   42,     0.2
    13.0,0.000325,0.000387,  5,-0.000781,0.000195,   9.897,   42,     0.2
    13.2,0.000325,0.000387,  5,-0.000714,0.000208,   9.895,   42,     0.2
    13.4,0.000317,0.000394,  5,-0.000692,0.000184,   9.902,   42,     0.2
    13.6,0.000317,0.000400,  5,-0.000675,0.000161,   9.902,   42,     0.2
    13.8,0.000309,0.000399,  5,-0.000671,0.000161,   9.900,   42,     0.2
    14.0,0.000321,0.000402,  5,-0.000654,0.000161,   9.900,   43,     0.2
    14.2,0.000313,0.000408,  5,-0.000664,0.000148,   9.900,   43,     0.2
    14.4,0.000313,0.000411,  5,-0.000657,0.000161,   9.897,   43,     0.2
    14.6,0.000313,0.000421,  5,-0.000643,0.000148,   9.904,   43,     0.2
    14.8,0.000313,0.000424,  5,-0.000654,0.000135,   9.903,   43,     0.2
    15.0,0.000323,0.000427,  5,-0.000654,0.000148,   9.899,   41,     0.3
    15.2,0.000327,0.000427,  5,-0.000639,0.000135,   9.897,   40,     0.3
    15.4,0.000346,0.000433,  5,-0.000650,0.000172,   9.900,   42,     0.3
    15.6,0.000354,0.000433,  5,-0.000650,0.000184,   9.897,   43,     0.3
    15.8,0.000357,0.000433,  5,-0.000636,0.000148,   9.898,   44,     0.3
    16.0,0.000357,0.000440,  5,-0.000647,0.000184,   9.896,   44,     0.3
    16.2,0.000361,0.000440,  5,-0.000636,0.000197,   9.898,   44,     0.3
    16.4,0.000361,0.000440,  5,-0.000650,0.000161,   9.900,   43,     0.3
    16.6,0.000357,0.000430,  5,-0.000664,0.000184,   9.899,   42,     0.3
    16.8,0.000364,0.000433,  5,-0.000696,0.000184,   9.898,   41,     0.3
    17.0,0.000368,0.000439,  5,-0.000738,0.000197,   9.897,   42,     0.3
    17.2,0.000368,0.000438,  5,-0.000752,0.000197,   9.900,   43,     0.3
    17.4,0.000372,0.000438,  5,-0.000756,0.000197,   9.900,   44,     0.3
    17.6,0.000379,0.000448,  5,-0.000756,0.000197,   9.895,   44,     0.3
    17.8,0.000375,0.000451,  5,-0.000728,0.000197,   9.896,   44,     0.3
    18.0,0.000379,0.000454,  5,-0.000735,0.000197,   9.894,   45,     0.3
    18.2,0.000379,0.000454,  5,-0.000721,0.000197,   9.895,   43,     0.3
    18.4,0.000379,0.000454,  5,-0.000703,0.000161,   9.896,   42,     0.3
    18.6,0.000383,0.000459,  5,-0.000685,0.000197,   9.894,   42,     0.3
    18.8,0.000379,0.000453,  5,-0.000685,0.000197,   9.900,   43,     0.3
    19.0,0.000379,0.000456,  5,-0.000668,0.000161,   9.894,   43,     0.3
    19.2,0.000383,0.000449,  5,-0.000650,0.000197,   9.896,   43,     0.3
    19.4,0.000386,0.000456,  5,-0.000647,0.000197,   9.895,   43,     0.3
    19.6,0.000393,0.000456,  5,-0.000661,0.000161,   9.898,   42,     0.3
