Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
     0.0,0.015736,0.000000,  0,-0.000570,0.016065,   4.018,     0.0
     0.2,0.015750,0.000000,  0,-0.000571,0.016079,   4.019,     0.0
     0.4,0.015768,0.000000,  0,-0.000563,0.016093,   4.023,     0.0
     0.6,0.015822,0.000000,  0,-0.000560,0.016079,   4.022,     0.0
     0.8,0.000000,0.000000,  0,-0.000325,0.016079,   4.017,     0.0
     1.0,0.000000,0.000000,  0,0.000036,0.016093,   4.020,     0.0
     1.2,0.000000,0.000000,  0,-0.000891,0.000000,   4.019,     0.0
     1.4,0.000000,0.000000,  0,-0.000891,0.000000,   4.017,     0.0
     1.6,0.000000,0.000000,  0,-0.000891,0.000000,   4.018,     0.0
     1.8,0.000000,0.000000,  0,-0.000891,0.000000,   4.017,     0.0
     2.0,0.000000,0.000000,  0,0.000000,0.000000,   4.021,     0.0
     2.2,0.000000,0.000000,  0,0.000000,0.000000,   4.014,     0.0
     2.4,0.000000,0.000000,  0,0.000000,0.000000,   4.014,     0.0
     2.6,0.000000,0.000000,  0,0.000000,0.000000,   4.017,     0.0
     2.8,0.000000,0.000000,  0,0.000000,0.000000,   4.014,     0.0
     3.0,0.000000,0.000000,  0,0.000000,0.000000,   4.014,     0.1
     3.2,0.000000,0.000000,  0,0.000000,0.000000,   4.012,     0.1
     3.4,0.000000,0.000000,  0,0.000000,0.000000,   4.015,     0.1
     3.6,0.000000,0.000000,  0,0.000000,0.000000,   4.015,     0.1
     3.8,0.000000,0.000000,  0,0.000000,0.000000,   4.012,     0.1
     4.0,0.000000,0.000000,  0,0.000000,0.000000,   4.013,     0.1
     4.2,0.000000,0.000000,  0,0.000000,0.000000,   4.012,     0.1
     4.4,0.000000,0.000000,  0,0.000000,0.000000,   4.015,     0.1
     4.6,0.000000,-0.000005,  0,0.000000,0.000000,   4.015,     0.1
     4.8,0.000007,0.000003,  0,0.000000,0.000000,   4.011,     0.1
     5.0,0.000006,0.000006,  0,0.000000,0.000000,   4.009,     0.1
     5.2,0.000006,0.000012,  0,0.000000,0.000000,   4.010,     0.1
     5.4,0.000006,0.000010,  0,0.000000,0.000000,   4.010,     0.1
     5.6,0.000009,0.000011,  0,0.000000,0.000000,   4.010,     0.1
     5.8,0.000003,0.000007,  0,0.000000,0.000000,   4.009,     0.1
     6.0,0.000001,0.000005,  0,0.000032,0.000000,   4.006,     0.1
     6.2,0.000003,0.000009,  0,0.000047,0.000035,   4.010,     0.1
     6.4,0.000003,0.000012,  0,0.000043,0.000014,   4.011,     0.1
     6.6,0.000006,0.000015,  0,0.000025,-0.000007,   4.014,     0.1
     6.8,0.000009,0.000011,  0,-0.000018,0.000014,   4.008,     0.1
     7.0,0.000006,0.000017,  0,-0.000076,-0.000007,   4.006,     0.1
     7.2,0.000006,0.000015,  0,-0.000083,0.000028,   4.004,     0.1
     7.4,0.000008,0.000017,  0,-0.000072,0.000028,   4.004,     0.1
     7.6,0.000008,0.000019,  0,-0.000043,0.000007,   4.003,     0.1
     7.8,0.000008,0.000018,  0,-0.000061,0.000007,   4.006,     0.1
     8.0,0.000010,0.000015,  0,-0.000094,0.000007,   4.006,     0.1
     8.2,0.000007,0.000017,  0,-0.000134,-0.000028,   4.008,     0.1
     8.4,0.000007,0.000022,  0,-0.000152,-0.000028,   4.004,     0.1
     8.6,0.000010,0.000024,  0,-0.000166,0.000007,   4.003,     0.1
     8.8,0.000009,0.000023,  0,-0.000177,-0.000028,   4.004,     0.1
     9.0,0.000012,0.000021,  0,-0.000162,-0.000028,   4.004,     0.2
     9.2,0.000014,0.000019,  0,-0.000148,0.000007,   4.005,     0.2
     9.4,0.000017,0.000022,  0,-0.000112,-0.000028,   4.000,     0.2
     9.6,0.000022,0.000021,  0,-0.000105,-0.000028,   4.006,     0.2
     9.8,0.000024,0.000019,  0,-0.000112,0.000007,   3.999,     0.2
    10.0,0.000027,0.000021,  0,-0.000127,-0.000028,   4.005,     0.2
    10.2,0.000029,0.000025,  0,-0.000134,-0.000028,   4.001,     0.2
    10.4,0.000031,0.000020,  0,-0.000134,0.000007,   4.001,     0.2
