Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     7.0,-0.000035,-0.000081, 15,0.000000,0.000032,   5.090,  177,     0.2
     7.2,-0.000010,-0.000063, 15,0.000000,0.000046,   5.081,  176,     0.2
     7.4,-0.000004,-0.000055, 15,0.000214,0.000060,   5.073,  175,     0.2
     7.6,0.000016,-0.000043, 15,0.000402,0.000060,   5.073,  173,     0.3
     7.8,0.000041,-0.000041, 15,0.000514,0.000088,   5.065,  175,     0.3
     8.0,0.000052,-0.000026, 15,0.000602,0.000103,   5.057,  176,     0.3
     8.2,0.000064,-0.000026, 15,0.000616,0.000103,   5.049,  177,     0.3
     8.4,0.000081,-0.000021, 15,0.000613,0.000117,   5.048,  178,     0.3
     8.6,0.000088,-0.000022, 15,0.000650,0.000092,   5.046,  175,     0.3
     8.8,0.000100,0.000000, 15,0.000662,0.000106,   5.041,  173,     0.3
     9.0,0.000121,0.000003, 15,0.000672,0.000135,   5.031,  177,     0.3
     9.2,0.000127,0.000012, 15,0.000685,0.000096,   5.029,  180,     0.3
     9.4,0.000135,0.000014, 15,0.000697,0.000135,   5.022,  179,     0.3
     9.6,0.000152,0.000030, 15,0.000685,0.000149,   5.020,  177,     0.3
     9.8,0.000155,0.000040, 15,0.000632,0.000124,   5.021,  177,     0.3
    10.0,0.000163,0.000056, 15,0.000565,0.000163,   5.018,  177,     0.3
    10.2,0.000176,0.000073, 15,0.000460,0.000163,   5.009,  176,     0.3
    10.4,0.000184,0.000085, 15,0.000460,0.000138,   5.008,  175,     0.3
    10.6,0.000192,0.000084, 15,0.000476,0.000177,   5.009,  176,     0.4
    10.8,0.000192,0.000097, 15,0.000543,0.000177,   5.009,  177,     0.4
    11.0,0.000192,0.000106, 15,0.000557,0.000152,   5.005,  175,     0.4
    11.2,0.000200,0.000108, 15,0.000544,0.000177,   5.005,  174,     0.4
    11.4,0.000204,0.000122, 15,0.000532,0.000191,   5.002,  173,     0.4
    11.6,0.000212,0.000128, 15,0.000535,0.000166,   5.001,  173,     0.4
    11.8,0.000211,0.000127, 15,0.000548,0.000205,   4.998,  175,     0.4
    12.0,0.000215,0.000137, 15,0.000562,0.000219,   5.002,  177,     0.4
    12.2,0.000215,0.000140, 15,0.000563,0.000181,   5.000,  176,     0.4
    12.4,0.000219,0.000147, 15,0.000576,0.000205,   4.998,  175,     0.4
    12.6,0.000219,0.000157, 15,0.000574,0.000219,   4.997,  175,     0.4
    12.8,0.000232,0.000159, 15,0.000574,0.000181,   4.997,  174,     0.4
    13.0,0.000227,0.000168, 15,0.000586,0.000219,   4.993,  174,     0.4
    13.2,0.000236,0.000165, 15,0.000574,0.000219,   4.994,  174,     0.4
    13.4,0.000245,0.000168, 15,0.000572,0.000181,   4.997,  176,     0.4
    13.6,0.000244,0.000178, 15,0.000572,0.000234,   4.997,  178,     0.5
    13.8,0.000244,0.000178, 15,0.000560,0.000219,   4.995,  175,     0.5
    14.0,0.000244,0.000182, 15,0.000560,0.000219,   4.991,  171,     0.5
    14.2,0.000239,0.000178, 15,0.000574,0.000219,   4.994,  175,     0.5
    14.4,0.000239,0.000181, 15,0.000588,0.000219,   4.998,  178,     0.5
    14.6,0.000244,0.000180, 15,0.000578,0.000234,   4.993,  177,     0.5
    14.8,0.000235,0.000187, 15,0.000555,0.000181,   4.997,  176,     0.5
    15.0,0.000239,0.000193, 15,0.000539,0.000219,   4.999,  174,     0.5
    15.2,0.000252,0.000193, 15,0.000539,0.000234,   4.996,  172,     0.5
    15.4,0.000243,0.000200, 15,0.000528,0.000195,   4.993,  174,     0.5
    15.6,0.000247,0.000197, 15,0.000528,0.000234,   4.994,  176,     0.5
    15.8,0.000256,0.000203, 15,0.000539,0.000248,   4.991,  175,     0.5
    16.0,0.000251,0.000210, 15,0.000502,0.000209,   4.992,  174,     0.5
    16.2,0.000255,0.000219, 15,0.000474,0.000234,   4.992,  173,     0.5
    16.4,0.000268,0.000222, 15,0.000432,0.000248,   4.989,  171,     0.5
    16.6,0.000262,0.000221, 15,0.000432,0.000209,   4.992,  176,     0.6
    16.8,0.000258,0.000210, 15,0.000432,0.000248,   4.993,  180,     0.6
    17.0,0.000264,0.000210, 15,0.000444,0.000248,   4.992,  178,     0.6
    17.2,0.000258,0.000206, 15,0.000432,0.000209,   4.989,  175,     0.6
    17.4,0.000262,0.000210, 15,0.000406,0.000248,   4.988,  175,     0.6
    17.6,0.000272,0.000217, 15,0.000365,0.000248,   4.990,  175,     0.6
    17.8,0.000266,0.000217, 15,0.000367,0.000209,   4.994,  175,     0.6
    18.0,0.000276,0.000214, 15,0.000392,0.000248,   4.989,  176,     0.6
    18.2,0.000281,0.000218, 15,0.000418,0.000248,   4.987,  175,     0.6
    18.4,0.000276,0.000218, 15,0.000444,0.000209,   4.990,  175,     0.6
    18.6,0.000285,0.000221, 15,0.000458,0.000248,   4.987,  175,     0.6
    18.8,0.000281,0.000231, 15,0.000472,0.000248,   4.991,  175,     0.6
    19.0,0.000276,0.000224, 15,0.000474,0.000209,   4.989,  173,     0.6
    19.2,0.000276,0.000227, 15,0.000474,0.000248,   4.987,  171,     0.6
    19.4,0.000272,0.000227, 15,0.000472,0.000248,   4.987,  174,     0.6
    19.6,0.000272,0.000220, 15,0.000463,0.000248,   4.987,  177,     0.7
    19.8,0.000280,0.000227, 15,0.000476,0.000287,   4.987,  175,     0.7
    20.0,0.000285,0.000221, 15,0.000500,0.000287,   4.990,  174,     0.7
    20.2,0.000289,0.000224, 15,0.000490,0.000287,   4.984,  172,     0.7
    20.4,0.000289,0.000227, 15,0.000477,0.000287,   4.984,  171,     0.7
    20.6,0.000293,0.000237, 15,0.000476,0.000287,   4.983,  175,     0.7
    20.8,0.000293,0.000240, 15,0.000476,0.000287,   4.985,  178,     0.7
    21.0,0.000284,0.000233, 15,0.000476,0.000287,   4.980,  176,     0.7
    21.2,0.000297,0.000240, 15,0.000463,0.000287,   4.984,  173,     0.7
    21.4,0.000297,0.000243, 15,0.000476,0.000287,   4.983,  173,     0.7
    21.6,0.000288,0.000237, 15,0.000488,0.000287,   4.987,  172,     0.7
    21.8,0.000297,0.000243, 15,0.000500,0.000301,   4.983,  174,     0.7
    22.0,0.000297,0.000247, 15,0.000513,0.000301,   4.984,  177,     0.7
    22.2,0.000291,0.000237, 15,0.000502,0.000315,   4.979,  175,     0.7
    22.4,0.000301,0.000240, 15,0.000502,0.000301,   4.982,  173,     0.7
    22.6,0.000305,0.000247, 15,0.000474,0.000315,   4.984,  171,     0.8
    22.8,0.000299,0.000243, 15,0.000397,0.000315,   4.985,  170,     0.8
    23.0,0.000309,0.000253, 15,0.000304,0.000315,   4.980,  172,     0.8
    23.2,0.000309,0.000253, 15,0.000291,0.000315,   4.983,  173,     0.8
    23.4,0.000303,0.000253, 15,0.000316,0.000329,   4.980,  175,     0.8
    23.6,0.000313,0.000253, 15,0.000344,0.000315,   4.980,  177,     0.8
    23.8,0.000309,0.000257, 15,0.000346,0.000315,   4.981,  174,     0.8
    24.0,0.000303,0.000260, 15,0.000360,0.000329,   4.985,  171,     0.8
    24.2,0.000313,0.000266, 15,0.000372,0.000315,   4.979,  175,     0.8
    24.4,0.000313,0.000269, 15,0.000397,0.000315,   4.980,  178,     0.8
    24.6,0.000307,0.000266, 15,0.000397,0.000315,   4.977,  176,     0.8
    24.8,0.000317,0.000260, 15,0.000384,0.000301,   4.979,  174,     0.8
    25.0,0.000317,0.000260, 15,0.000372,0.000301,   4.977,  173,     0.8
    25.2,0.000311,0.000263, 15,0.000363,0.000301,   4.978,  173,     0.8
    25.4,0.000321,0.000266, 15,0.000400,0.000301,   4.978,  174,     0.8
    25.6,0.000317,0.000266, 15,0.000426,0.000301,   4.979,  176,     0.9
    25.8,0.000311,0.000266, 15,0.000426,0.000301,   4.978,  175,     0.9
    26.0,0.000321,0.000270, 15,0.000414,0.000301,   4.980,  175,     0.9
    26.2,0.000317,0.000270, 15,0.000388,0.000301,   4.980,  174,     0.9
    26.4,0.000311,0.000266, 15,0.000411,0.000276,   4.979,  173,     0.9
    26.6,0.000321,0.000270, 15,0.000423,0.000276,   4.980,  173,     0.9
    26.8,0.000321,0.000273, 15,0.000425,0.000276,   4.976,  173,     0.9
    27.0,0.000321,0.000273, 15,0.000398,0.000251,   4.977,  174,     0.9
    27.2,0.000335,0.000277, 15,0.000321,0.000276,   4.977,  175,     0.9
    27.4,0.000349,0.000274, 15,0.000242,0.000276,   4.973,  174,     0.9
    27.6,0.000353,0.000274, 15,0.000244,0.000251,   4.976,  173,     0.9
    27.8,0.000344,0.000266, 15,0.000270,0.000276,   4.974,  174,     0.9
    28.0,0.000348,0.000262, 15,0.000335,0.000276,   4.974,  174,     0.9
    28.2,0.000348,0.000258, 15,0.000374,0.000251,   4.974,  174,     0.9
    28.4,0.000339,0.000261, 15,0.000386,0.000276,   4.972,  175,     0.9
    28.6,0.000352,0.000265, 15,0.000400,0.000276,   4.974,  174,     1.0
    28.8,0.000348,0.000268, 15,0.000386,0.000251,   4.975,  173,     1.0
    29.0,0.000343,0.000265, 15,0.000335,0.000276,   4.974,  173,     1.0
    29.2,0.000352,0.000268, 15,0.000281,0.000276,   4.974,  172,     1.0
    29.4,0.000357,0.000272, 15,0.000283,0.000290,   4.972,  174,     1.0
    29.6,0.000361,0.000265, 15,0.000309,0.000315,   4.969,  176,     1.0
    29.8,0.000352,0.000272, 15,0.000372,0.000315,   4.972,  173,     1.0
    30.0,0.000352,0.000275, 15,0.000374,0.000329,   4.974,  170,     1.0
    30.2,0.000347,0.000275, 15,0.000384,0.000315,   4.967,  170,     1.0
    30.4,0.000347,0.000282, 15,0.000348,0.000315,   4.966,  169,     1.0
    30.6,0.000343,0.000285, 15,0.000339,0.000329,   4.970,  172,     1.0
    30.8,0.000334,0.000282, 15,0.000363,0.000315,   4.974,  175,     1.0
    31.0,0.000338,0.000278, 15,0.000377,0.000315,   4.971,  177,     1.0
    31.2,0.000338,0.000282, 15,0.000365,0.000329,   4.967,  179,     1.0
    31.4,0.000328,0.000278, 15,0.000339,0.000329,   4.967,  175,     1.0
    31.6,0.000332,0.000275, 15,0.000284,0.000315,   4.973,  170,     1.1
    31.8,0.000342,0.000278, 15,0.000284,0.000315,   4.970,  174,     1.1
    32.0,0.000332,0.000275, 15,0.000311,0.000329,   4.970,  177,     1.1
    32.2,0.000332,0.000275, 15,0.000337,0.000329,   4.971,  176,     1.1
    32.4,0.000342,0.000278, 15,0.000349,0.000329,   4.969,  175,     1.1
    32.6,0.000332,0.000275, 15,0.000339,0.000329,   4.969,  173,     1.1
    32.8,0.000332,0.000275, 15,0.000349,0.000329,   4.968,  171,     1.1
    33.0,0.000342,0.000275, 15,0.000337,0.000329,   4.968,  174,     1.1
    33.2,0.000332,0.000272, 15,0.000337,0.000329,   4.967,  176,     1.1
    33.4,0.000342,0.000273, 15,0.000323,0.000329,   4.969,  176,     1.1
    33.6,0.000351,0.000273, 15,0.000311,0.000329,   4.968,  177,     1.1
    33.8,0.000342,0.000273, 15,0.000325,0.000290,   4.966,  175,     1.1
    34.0,0.000351,0.000277, 15,0.000337,0.000290,   4.967,  174,     1.1
    34.2,0.000351,0.000280, 15,0.000351,0.000290,   4.966,  175,     1.1
    34.4,0.000342,0.000283, 15,0.000365,0.000251,   4.964,  176,     1.1
    34.6,0.000351,0.000286, 15,0.000367,0.000290,   4.968,  175,     1.2
    34.8,0.000351,0.000286, 15,0.000379,0.000290,   4.963,  174,     1.2
    35.0,0.000342,0.000292, 15,0.000368,0.000251,   4.962,  173,     1.2
    35.2,0.000346,0.000292, 15,0.000333,0.000290,   4.965,  173,     1.2
    35.4,0.000346,0.000292, 15,0.000330,0.000290,   4.962,  172,     1.2
    35.6,0.000336,0.000285, 15,0.000330,0.000251,   4.963,  171,     1.2
    35.8,0.000336,0.000289, 15,0.000319,0.000290,   4.965,  173,     1.2
    36.0,0.000342,0.000283, 15,0.000330,0.000290,   4.965,  175,     1.2
    36.2,0.000336,0.000290, 15,0.000330,0.000266,   4.965,  174,     1.2
    36.4,0.000336,0.000293, 15,0.000332,0.000304,   4.960,  174,     1.2
    36.6,0.000350,0.000290, 15,0.000342,0.000304,   4.963,  173,     1.2
    36.8,0.000354,0.000297, 15,0.000133,0.000280,   4.960,  172,     1.2
    37.0,0.000354,0.000300, 15,-0.000191,0.000304,   4.961,  173,     1.2
    37.2,0.000350,0.000290, 15,-0.000609,0.000304,   4.960,  175,     1.2
    37.4,0.000346,0.000286, 15,-0.000633,0.000266,   4.961,  173,     1.2
    37.6,0.000336,0.000285, 15,-0.000502,0.000290,   4.959,  170,     1.3
    37.8,0.000340,0.000282, 15,-0.000217,0.000290,   4.958,  170,     1.3
    38.0,0.000340,0.000278, 15,-0.000124,0.000251,   4.960,  169,     1.3
    38.2,0.000335,0.000271, 15,-0.000058,0.000290,   4.964,  172,     1.3
    38.4,0.000340,0.000275, 15,-0.000007,0.000290,   4.961,  175,     1.3
    38.6,0.000340,0.000274, 15,0.000046,0.000251,   4.963,  175,     1.3
    38.8,0.000335,0.000277, 15,0.000086,0.000290,   4.960,  175,     1.3
    39.0,0.000340,0.000277, 15,0.000125,0.000290,   4.958,  174,     1.3
    39.2,0.000350,0.000273, 15,0.000125,0.000266,   4.962,  172,     1.3
    39.4,0.000340,0.000283, 15,0.000086,0.000304,   4.961,  174,     1.3
    39.6,0.000340,0.000280, 15,0.000056,0.000304,   4.961,  176,     1.3
    39.8,0.000346,0.000280, 15,0.000070,0.000266,   4.959,  175,     1.3
    40.0,0.000340,0.000284, 15,0.000084,0.000319,   4.963,  174,     1.3
    40.2,0.000340,0.000288, 15,0.000135,0.000304,   4.961,  172,     1.3
    40.4,0.000350,0.000288, 15,0.000149,0.000304,   4.957,  171,     1.3
    40.6,0.000344,0.000288, 15,0.000137,0.000319,   4.957,  174,     1.4
    40.8,0.000335,0.000295, 15,0.000125,0.000304,   4.959,  176,     1.4
    41.0,0.000335,0.000292, 15,0.000149,0.000304,   4.956,  177,     1.4
    41.2,0.000330,0.000292, 15,0.000153,0.000319,   4.956,  177,     1.4
    41.4,0.000334,0.000295, 15,0.000189,0.000343,   4.957,  176,     1.4
    41.6,0.000343,0.000299, 15,0.000205,0.000343,   4.958,  175,     1.4
    41.8,0.000338,0.000298, 15,0.000231,0.000357,   4.955,  176,     1.4
    42.0,0.000338,0.000304, 15,0.000254,0.000343,   4.959,  178,     1.4
    42.2,0.000343,0.000310, 15,0.000256,0.000343,   4.958,  176,     1.4
    42.4,0.000342,0.000303, 15,0.000256,0.000343,   4.953,  174,     1.4
    42.6,0.000346,0.000307, 15,0.000244,0.000329,   4.955,  174,     1.4
    42.8,0.000355,0.000310, 15,0.000217,0.000329,   4.960,  174,     1.4
    43.0,0.000350,0.000303, 15,0.000217,0.000329,   4.959,  173,     1.4
    43.2,0.000354,0.000313, 15,0.000219,0.000329,   4.962,  172,     1.4
    43.4,0.000359,0.000317, 15,0.000221,0.000329,   4.955,  174,     1.4
    43.6,0.000350,0.000313, 15,0.000221,0.000329,   4.955,  176,     1.5
    43.8,0.000359,0.000317, 15,0.000207,0.000329,   4.956,  174,     1.5
    44.0,0.000364,0.000317, 15,0.000168,0.000329,   4.957,  173,     1.5
    44.2,0.000355,0.000320, 15,0.000168,0.000290,   4.953,  172,     1.5
    44.4,0.000368,0.000324, 15,0.000158,0.000290,   4.953,  171,     1.5
    44.6,0.000364,0.000327, 15,0.000170,0.000290,   4.950,  172,     1.5
    44.8,0.000355,0.000334, 15,0.000182,0.000251,   4.958,  173,     1.5
    45.0,0.000368,0.000327, 15,0.000172,0.000290,   4.958,  172,     1.5
    45.2,0.000373,0.000316, 15,0.000159,0.000290,   4.956,  170,     1.5
    45.4,0.000369,0.000313, 15,-0.000207,0.000251,   4.956,  170,     1.5
    45.6,0.000379,0.000317, 15,-0.000779,0.000290,   4.952,  170,     1.5
    45.8,0.000393,0.000322, 15,-0.001543,0.000290,   4.955,  172,     1.5
    46.0,0.000389,0.000322, 15,-0.001557,0.000251,   4.953,  174,     1.5
    46.2,0.000384,0.000329, 15,-0.001334,0.000290,   4.954,  175,     1.5
    46.4,0.000380,0.000327, 15,-0.000837,0.000290,   4.953,  177,     1.5
    46.6,0.000384,0.000327, 15,-0.000679,0.000251,   4.957,  173,     1.6
    46.8,0.000375,0.000330, 15,-0.000574,0.000290,   4.960,  170,     1.6
    47.0,0.000375,0.000336, 15,-0.000510,0.000290,   4.956,  173,     1.6
    47.2,0.000369,0.000339, 15,-0.000429,0.000251,   4.957,  175,     1.6
    47.4,0.000364,0.000339, 15,-0.000387,0.000276,   4.957,  174,     1.6
    47.6,0.000368,0.000343, 15,-0.000349,0.000276,   4.953,  173,     1.6
    47.8,0.000368,0.000346, 15,-0.000309,0.000251,   4.956,  172,     1.6
    48.0,0.000359,0.000346, 15,-0.000279,0.000276,   4.959,  171,     1.6
    48.2,0.000372,0.000342, 15,-0.000265,0.000276,   4.961,  174,     1.6
    48.4,0.000372,0.000338, 15,-0.000314,0.000251,   4.957,  176,     1.6
    48.6,0.000363,0.000328, 15,-0.000391,0.000276,   4.960,  177,     1.6
    48.8,0.000376,0.000335, 15,-0.000508,0.000276,   4.958,  177,     1.6
    49.0,0.000372,0.000338, 15,-0.000557,0.000290,   4.957,  176,     1.6
    49.2,0.000367,0.000332, 15,-0.000594,0.000290,   4.959,  175,     1.6
    49.4,0.000389,0.000332, 15,-0.000596,0.000276,   4.955,  176,     1.6
    49.6,0.000398,0.000335, 15,-0.000582,0.000276,   4.958,  178,     1.7
    49.8,0.000393,0.000332, 15,-0.000579,0.000251,   4.963,  175,     1.7
    50.0,0.000393,0.000335, 15,-0.000551,0.000290,   4.957,  172,     1.7
    50.2,0.000389,0.000339, 15,-0.000549,0.000290,   4.960,  172,     1.7
    50.4,0.000384,0.000333, 15,-0.000560,0.000251,   4.964,  172,     1.7
    50.6,0.000384,0.000340, 15,-0.000596,0.000290,   4.959,  172,     1.7
    50.8,0.000384,0.000337, 15,-0.000596,0.000290,   4.964,  172,     1.7
    51.0,0.000379,0.000337, 15,-0.000630,0.000251,   4.960,  174,     1.7
    51.2,0.000384,0.000340, 15,-0.000619,0.000290,   4.965,  176,     1.7
    51.4,0.000380,0.000333, 15,-0.000642,0.000290,   4.963,  174,     1.7
    51.6,0.000375,0.000339, 15,-0.000665,0.000251,   4.966,  172,     1.7
    51.8,0.000384,0.000345, 15,-0.000679,0.000290,   4.966,  171,     1.7
    52.0,0.000384,0.000345, 15,-0.000702,0.000290,   4.968,  171,     1.7
    52.2,0.000379,0.000345, 15,-0.000714,0.000251,   4.970,  172,     1.7
    52.4,0.000384,0.000349, 15,-0.000761,0.000276,   4.970,  172,     1.7
    52.6,0.000384,0.000345, 15,-0.000786,0.000276,   4.969,  172,     1.8
    52.8,0.000379,0.000345, 15,-0.000812,0.000290,   4.975,  171,     1.8
    53.0,0.000384,0.000349, 15,-0.000851,0.000329,   4.971,  171,     1.8
    53.2,0.000384,0.000350, 15,-0.000914,0.000329,   4.972,  171,     1.8
    53.4,0.000379,0.000346, 15,-0.000927,0.000329,   4.975,  172,     1.8
    53.6,0.000384,0.000349, 15,-0.000952,0.000329,   4.974,  173,     1.8
    53.8,0.000380,0.000355, 15,-0.000975,0.000329,   4.977,  173,     1.8
    54.0,0.000375,0.000352, 15,-0.000985,0.000329,   4.976,  174,     1.8
    54.2,0.000384,0.000349, 15,-0.000961,0.000329,   4.978,  172,     1.8
    54.4,0.000389,0.000345, 15,-0.000949,0.000329,   4.981,  169,     1.8
    54.6,0.000398,0.000342, 15,-0.000947,0.000329,   4.983,  172,     1.8
    54.8,0.000395,0.000342, 15,-0.000945,0.000329,   4.982,  175,     1.8
    55.0,0.000398,0.000345, 15,-0.000935,0.000329,   4.980,  174,     1.8
    55.2,0.000385,0.000349, 15,-0.000936,0.000304,   4.983,  173,     1.8
    55.4,0.000380,0.000342, 15,-0.000963,0.000304,   4.982,  172,     1.8
    55.6,0.000380,0.000338, 15,-0.001003,0.000304,   4.983,  172,     1.9
    55.8,0.000376,0.000342, 15,-0.000978,0.000280,   4.987,  174,     1.9
    56.0,0.000367,0.000336, 15,-0.000941,0.000304,   4.986,  177,     1.9
    56.2,0.000376,0.000334, 15,-0.000891,0.000304,   4.986,  177,     1.9
    56.4,0.000372,0.000337, 15,-0.000864,0.000280,   4.989,  178,     1.9
    56.6,0.000363,0.000334, 15,-0.000843,0.000304,   4.988,  175,     1.9
    56.8,0.000372,0.000334, 15,-0.000822,0.000304,   4.989,  171,     1.9
    57.0,0.000368,0.000330, 15,-0.000785,0.000304,   4.990,  175,     1.9
    57.2,0.000359,0.000327, 15,-0.000749,0.000319,   4.993,  178,     1.9
    57.4,0.000368,0.000331, 15,-0.000701,0.000343,   4.989,  175,     1.9
    57.6,0.000368,0.000327, 15,-0.000664,0.000343,   4.991,  172,     1.9
    57.8,0.000359,0.000327, 15,-0.000614,0.000357,   4.993,  173,     1.9
    58.0,0.000368,0.000334, 15,-0.000554,0.000343,   4.994,  174,     1.9
    58.2,0.000364,0.000330, 15,-0.000517,0.000343,   4.996,  174,     1.9
    58.4,0.000360,0.000324, 15,-0.000480,0.000357,   4.995,  173,     1.9
    58.6,0.000375,0.000328, 15,-0.000445,0.000343,   4.995,  173,     2.0
    58.8,0.000385,0.000324, 15,-0.000433,0.000343,   4.993,  174,     2.0
    59.0,0.000376,0.000321, 15,-0.000410,0.000343,   4.994,  172,     2.0
    59.2,0.000376,0.000328, 15,-0.000400,0.000329,   4.999,  170,     2.0
    59.4,0.000375,0.000321, 15,-0.000391,0.000329,   4.995,  170,     2.0
    59.6,0.000375,0.000321, 15,-0.000326,0.000329,   4.994,  171,     2.0
    59.8,0.000389,0.000325, 15,-0.000226,0.000329,   4.996,  172,     2.0
    60.0,0.000399,0.000321, 15,-0.000125,0.000329,   4.994,  173,     2.0
    60.2,0.000403,0.000321, 15,-0.000060,0.000329,   4.997,  173,     2.0
    60.4,0.000394,0.000328, 15,-0.000009,0.000329,   4.997,  172,     2.0
    60.6,0.000385,0.000321, 15,0.000040,0.000329,   4.995,  172,     2.0
    60.8,0.000380,0.000321, 15,0.000067,0.000329,   4.995,  172,     2.0
    61.0,0.000376,0.000325, 15,0.000103,0.000329,   4.993,  173,     2.0
    61.2,0.000367,0.000325, 15,0.000128,0.000329,   4.995,  173,     2.0
    61.4,0.000362,0.000321, 15,0.000131,0.000329,   4.994,  172,     2.0
    61.6,0.000362,0.000321, 15,0.000156,0.000329,   4.995,  171,     2.1
    61.8,0.000365,0.000314, 15,0.000181,0.000329,   4.997,  169,     2.1
    62.0,0.000356,0.000307, 15,0.000168,0.000329,   4.994,  167,     2.1
    62.2,0.000356,0.000311, 15,0.000130,0.000329,   4.994,  170,     2.1
    62.4,0.000362,0.000315, 15,0.000065,0.000329,   4.994,  173,     2.1
    62.6,0.000360,0.000319, 15,0.000042,0.000329,   4.995,  173,     2.1
    62.8,0.000364,0.000315, 15,0.000042,0.000329,   4.996,  174,     2.1
    63.0,0.000373,0.000312, 15,0.000033,0.000329,   4.992,  172,     2.1
    63.2,0.000373,0.000305, 15,-0.000016,0.000329,   4.997,  171,     2.1
    63.4,0.000377,0.000309, 15,-0.000102,0.000329,   4.997,  173,     2.1
    63.6,0.000369,0.000312, 15,-0.000202,0.000329,   4.994,  175,     2.1
    63.8,0.000375,0.000312, 15,-0.000277,0.000329,   4.998,  174,     2.1
    64.0,0.000365,0.000312, 15,-0.000351,0.000329,   5.003,  174,     2.1
    64.2,0.000365,0.000309, 15,-0.000447,0.000329,   5.000,  172,     2.1
