Run Name,Run 1
Run Date,03:28:37 PM   03-30-21
Method Name,S21 Group 1 LG 6%-52%
Export Format Version, 1.00
Method ID, 3958
Points/Second, 5.00
Number of Records,  14418
Offset from Run Start Time,00:00:00
Run End Time,00:48:05
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,-0.005759,-0.346453,  6,0.028263,-0.451008,   4.271,   34,     0.0
     0.2,-0.006523,-0.346450,  6,0.028263,-0.451008,   4.273,   33,     0.0
     0.4,-0.006979,-0.346457,  6,0.028263,-0.451008,   4.270,   31,     0.0
     0.6,-0.005822,-0.346454,  6,0.028274,-0.451008,   4.269,   31,     0.0
     0.8,0.000000,-0.346454,  6,0.028274,-0.451008,   4.272,   32,     0.0
     1.0,0.000000,-0.346457,  6,0.028274,-0.451008,   4.273,   31,     0.0
     1.2,0.000000,-0.346453,  6,0.028274,-0.451008,   4.273,   31,     0.0
     1.4,0.000000,-0.346453,  6,0.028252,-0.451020,   4.272,   32,     0.0
     1.6,0.000000,-0.346456,  6,0.028273,-0.450985,   4.269,   33,     0.0
     1.8,0.000000,-0.346453,  6,0.028262,-0.450949,   4.270,   32,     0.0
     2.0,0.000000,-0.346449,  6,0.028251,-0.455940,   4.272,   31,     0.0
     2.2,0.000000,-0.346458,  6,0.028250,0.000000,   4.269,   32,     0.0
     2.4,0.000000,0.000000,  6,0.028228,0.000000,   4.274,   33,     0.0
     2.6,0.000000,0.000000,  6,0.028092,0.000000,   4.273,   33,     0.0
     2.8,0.000000,0.000000,  6,0.028092,0.000000,   4.276,   32,     0.0
     3.0,0.000000,0.000000,  6,0.028092,0.000000,   4.277,   31,     0.1
