Run Name,Run 1
Run Date,05:10:08 PM   03-28-17
Method Name,Group 15 multigradient.2
Export Format Version, 1.00
Method ID, 3599
Points/Second, 5.00
Number of Records,  15420
Offset from Run Start Time,00:00:00
Run End Time,00:51:24
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.000023,0.000000, 10,0.000000,0.000134,   5.132,  158,     0.0
     0.2,0.000478,0.000000, 10,0.000000,0.000110,   5.131,  157,     0.0
     0.4,-0.001428,0.000000, 10,0.000000,0.000163,   5.130,  155,     0.0
     0.6,-0.001400,0.000000, 10,0.000000,0.000149,   5.124,  156,     0.0
     0.8,0.000000,0.000000, 10,0.000000,0.000134,   5.128,  157,     0.0
     1.0,0.000000,0.000000, 10,0.000000,0.000159,   5.127,  159,     0.0
     1.2,0.000000,0.000000, 10,0.000000,0.000000,   5.126,  160,     0.0
     1.4,0.000000,0.000000, 10,0.000000,0.000000,   5.125,  157,     0.0
     1.6,0.000000,0.000000, 10,0.000000,0.000000,   5.121,  154,     0.1
     1.8,0.000000,0.000000, 10,0.000000,0.000000,   5.118,  156,     0.1
     2.0,0.000000,0.000000, 10,0.000000,0.000000,   5.122,  159,     0.1
     2.2,0.000000,0.000000, 10,0.000000,0.000000,   5.122,  158,     0.1
     2.4,0.000000,0.000000, 10,0.000000,0.000000,   5.114,  157,     0.1
     2.6,0.000000,0.000000, 10,0.000000,0.000000,   5.118,  155,     0.1
     2.8,0.000000,0.000000, 10,0.000000,0.000000,   5.122,  154,     0.1
     3.0,0.000000,0.000000, 10,0.000000,0.000000,   5.123,  155,     0.1
     3.2,0.000000,0.000000, 10,0.000000,0.000000,   5.118,  157,     0.1
     3.4,0.000000,0.000000, 10,0.000000,0.000000,   5.124,  158,     0.1
     3.6,0.000000,0.000000, 10,0.000000,0.000000,   5.123,  160,     0.1
     3.8,0.000000,0.000000, 10,0.000000,0.000000,   5.120,  157,     0.1
     4.0,0.000000,0.000000, 10,0.000000,0.000000,   5.124,  155,     0.1
     4.2,0.000000,-0.000002, 10,-0.000024,0.000000,   5.121,  157,     0.1
     4.4,0.000009,-0.000010, 10,-0.000049,0.000000,   5.116,  159,     0.1
     4.6,0.000008,-0.000007, 10,-0.000063,0.000000,   5.122,  156,     0.2
     4.8,0.000008,-0.000004, 10,-0.000073,0.000000,   5.115,  154,     0.2
     5.0,0.000008,0.000002, 10,-0.000073,0.000000,   5.119,  153,     0.2
     5.2,0.000012,0.000002, 10,-0.000061,0.000000,   5.117,  153,     0.2
     5.4,0.000016,0.000009, 10,-0.000061,0.000000,   5.116,  155,     0.2
     5.6,0.000016,0.000008, 10,-0.000063,0.000010,   5.120,  158,     0.2
     5.8,0.000024,0.000014, 10,-0.000089,0.000000,   5.118,  158,     0.2
     6.0,0.000028,0.000020, 10,-0.000089,-0.000039,   5.119,  158,     0.2
