Run Name,Run 1
Run Date,06:17:27 PM   03-20-15
Method Name,24% CR group 2 April 7 2014.6
Export Format Version, 1.00
Method ID, 2377
Points/Second, 5.00
Number of Records,  12802
Offset from Run Start Time,00:00:00
Run End Time,00:42:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
     0.0,-0.000609,0.000210,0.012549,0.000000,  24.938
     0.2,-0.002011,0.000210,0.012549,0.000000,  24.907
     0.4,-0.003602,-0.000722,0.012549,0.000000,  24.896
     0.6,-0.002634,-0.002595,0.012549,0.000000,  24.883
     0.8,0.000000,-0.002595,0.000000,0.000000,  24.879
     1.0,0.000000,0.000000,0.000000,0.000000,  24.875
     1.2,0.000000,0.000000,0.000000,0.000000,  24.883
     1.4,0.000000,0.000000,0.000000,0.000000,  24.880
     1.6,0.000000,0.000000,0.000000,0.000000,  24.872
     1.8,0.000000,0.000000,0.000000,0.000000,  24.870
     2.0,0.000000,0.000000,0.000000,0.000000,  24.869
     2.2,0.000000,0.000000,0.000000,0.000000,  24.868
     2.4,0.000000,0.000000,0.000000,0.000000,  24.863
     2.6,0.000000,0.000000,0.000000,0.000000,  24.877
     2.8,0.000000,0.000000,0.000000,0.000000,  24.893
     3.0,0.000000,0.000000,0.000000,0.000000,  24.867
     3.2,0.000000,0.000000,0.000000,0.000000,  24.856
     3.4,0.000000,0.000000,0.000000,0.000000,  24.852
     3.6,0.000000,0.000000,0.000000,0.000000,  24.851
     3.8,0.000000,0.000000,0.000000,0.000000,  24.852
     4.0,0.000000,0.000000,0.000000,0.000000,  24.859
     4.2,0.000000,0.000000,0.000000,0.000000,  24.854
     4.4,0.000052,0.000000,0.000000,-0.000029,  24.849
     4.6,0.000095,-0.000075,-0.001331,-0.000053,  24.848
     4.8,0.000124,-0.000032,-0.001485,-0.000016,  24.849
     5.0,0.000132,0.000002,-0.001593,-0.000003,  24.854
     5.2,0.000139,0.000021,-0.001679,-0.000027,  24.851
     5.4,0.000130,0.000025,-0.001717,0.000000,  24.856
     5.6,0.000129,0.000023,-0.001743,-0.000013,  24.883
     5.8,0.000142,0.000011,-0.001755,-0.000038,  24.859
     6.0,0.000151,0.000009,-0.001822,0.000013,  24.852
     6.2,0.000162,0.000001,-0.001927,0.000013,  24.855
     6.4,0.000188,0.000012,-0.002081,0.000016,  24.850
     6.6,0.000213,0.000015,-0.002178,0.000094,  24.852
     6.8,0.000211,0.000012,-0.002268,0.000134,  24.861
     7.0,0.000219,0.000007,-0.002365,0.000110,  24.868
     7.2,0.000217,0.000001,-0.002421,0.000147,  24.865
     7.4,0.000219,0.000003,-0.002440,0.000107,  24.870
     7.6,0.000222,0.000018,-0.002448,0.000069,  24.874
     7.8,0.000228,0.000033,-0.002407,0.000120,  24.877
     8.0,0.000233,0.000039,-0.002309,0.000107,  24.874
     8.2,0.000239,0.000053,-0.002193,0.000083,  24.873
     8.4,0.000248,0.000059,-0.002156,0.000120,  24.890
     8.6,0.000253,0.000070,-0.002148,0.000120,  24.880
     8.8,0.000265,0.000090,-0.002189,0.000096,  24.879
     9.0,0.000285,0.000104,-0.002365,0.000120,  24.883
     9.2,0.000300,0.000122,-0.002645,0.000120,  24.885
     9.4,0.000305,0.000151,-0.002988,0.000096,  24.889
     9.6,0.000325,0.000180,-0.002977,0.000120,  24.893
     9.8,0.000337,0.000179,-0.002839,0.000120,  24.902
