Run Name,Run 2 group 12
Run Date,12:08:32 PM   03-06-15
Method Name,1-30% group 12.2
Export Format Version, 1.00
Method ID, 2246
Points/Second, 5.00
Number of Records,  15450
Offset from Run Start Time,00:00:00
Run End Time,00:51:30
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.000296,0.000669,  3,0.285310,0.000986,   6.565,   -4,     0.0
     0.2,0.000292,0.000666,  3,0.285253,0.000964,   6.566,   -4,     0.0
     0.4,0.000314,0.000666,  3,0.285174,0.000986,   6.564,   -4,     0.0
     0.6,0.000306,0.000665,  3,0.285049,0.001022,   6.564,   -3,     0.0
     0.8,0.000000,0.000661,  3,0.285157,0.000986,   6.562,   -3,     0.0
     1.0,0.000000,0.000664,  3,0.285368,0.000973,   6.564,   -1,     0.0
     1.2,0.000000,0.000000,  3,0.285898,0.000959,   6.561,   -0,     0.0
     1.4,0.000000,0.000000,  3,0.285898,0.000937,   6.557,    2,     0.0
     1.6,0.000000,0.000000,  3,0.285898,0.000973,   6.562,    3,     0.0
     1.8,0.000000,0.000000,  3,0.285898,0.001022,   6.566,    6,     0.0
     2.0,0.000000,0.000000,  3,0.285898,-0.001911,   6.566,    8,     0.0
     2.2,0.000000,0.000000,  3,0.000000,0.000000,   6.569,   10,     0.0
     2.4,0.000000,0.000000,  3,0.000000,0.000000,   6.570,   12,     0.0
     2.6,0.000000,0.000000,  3,0.000000,0.000000,   6.569,   15,     0.0
     2.8,0.000000,0.000000,  3,0.000000,0.000000,   6.568,   17,     0.0
     3.0,0.000000,0.000000,  3,0.000000,0.000000,   6.566,   19,     0.1
     3.2,0.000000,0.000000,  3,0.000000,0.000000,   6.556,   21,     0.1
     3.4,0.000000,0.000000,  3,0.000000,0.000000,   6.552,   22,     0.1
     3.6,0.000576,0.000000,  3,0.000000,0.000000,   6.542,   24,     0.1
     3.8,0.000640,0.000000,  3,0.000000,0.000000,   6.532,   25,     0.1
     4.0,0.000692,0.000000,  3,0.000000,0.000000,   6.531,   26,     0.1
     4.2,0.000744,0.000000,  3,0.000000,0.000000,   6.525,   26,     0.1
     4.4,0.000787,0.000000,  3,0.000000,0.000000,   6.525,   27,     0.1
     4.6,0.000836,0.000000,  3,0.000000,0.000000,   6.516,   27,     0.1
     4.8,0.000877,0.000000,  3,0.000000,0.000000,   6.517,   28,     0.1
     5.0,0.000922,0.000156,  3,0.000000,0.000000,   6.516,   28,     0.1
     5.2,0.000971,0.000286,  3,-0.000792,0.000000,   6.516,   28,     0.1
     5.4,0.001024,0.000377,  3,-0.000966,0.000000,   6.513,   28,     0.1
     5.6,0.001082,0.000440,  3,-0.001124,0.000000,   6.513,   28,     0.1
     5.8,0.001131,0.000471,  3,-0.001220,0.000000,   6.512,   28,     0.1
     6.0,0.001196,0.000476,  3,-0.001267,0.000462,   6.514,   28,     0.1
     6.2,0.001261,0.000514,  3,-0.001250,0.000466,   6.506,   26,     0.1
     6.4,0.001301,0.000548,  3,-0.001201,0.000506,   6.506,   24,     0.1
     6.6,0.001352,0.000582,  3,-0.001271,0.000568,   6.508,   27,     0.1
     6.8,0.001389,0.000624,  3,-0.001381,0.000585,   6.504,   29,     0.1
     7.0,0.001435,0.000677,  3,-0.001535,0.000625,   6.510,   29,     0.1
     7.2,0.001485,0.000725,  3,-0.001507,0.000651,   6.508,   29,     0.1
     7.4,0.001534,0.000763,  3,-0.001428,0.000717,   6.506,   29,     0.1
     7.6,0.001577,0.000803,  3,-0.001297,0.000770,   6.507,   29,     0.1
     7.8,0.001624,0.000839,  3,-0.001234,0.000823,   6.504,   29,     0.1
     8.0,0.001674,0.000885,  3,-0.001169,0.000863,   6.506,   29,     0.1
     8.2,0.001702,0.000936,  3,-0.001113,0.000889,   6.501,   29,     0.1
     8.4,0.001735,0.000993,  3,-0.001054,0.000903,   6.505,   29,     0.1
     8.6,0.001765,0.001044,  3,-0.000977,0.000916,   6.502,   29,     0.1
     8.8,0.001781,0.001098,  3,-0.000933,0.000907,   6.503,   29,     0.1
     9.0,0.001796,0.001147,  3,-0.000868,0.000920,   6.507,   29,     0.2
     9.2,0.001809,0.001182,  3,-0.000861,0.000956,   6.507,   29,     0.2
     9.4,0.001808,0.001230,  3,-0.000858,0.000982,   6.506,   29,     0.2
     9.6,0.001813,0.001262,  3,-0.000854,0.001009,   6.503,   29,     0.2
