Run Name,Group 11 Run 5
Run Date,05:22:49 PM   04-02-13
Method Name,22%B-Isocratic
Export Format Version, 1.00
Method ID, 1624
Points/Second, 5.00
Number of Records,   5994
Offset from Run Start Time,00:00:00
Run End Time,00:20:00
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
     0.0,0.000619,0.000000,0.006783,0.000000,  24.368
     0.2,0.000047,0.000000,0.006783,0.000000,  24.362
     0.4,-0.000956,0.000000,0.006783,0.000000,  24.353
     0.6,-0.000903,0.000000,0.006783,0.000000,  24.350
     0.8,0.000000,0.000000,0.000000,0.000000,  24.347
     1.0,0.000000,0.000000,0.000000,0.000000,  24.344
     1.2,0.000000,0.000000,0.000000,0.000000,  24.343
     1.4,0.000000,0.000000,0.000000,0.000000,  24.340
     1.6,0.000000,0.000000,0.000000,0.000000,  24.338
     1.8,0.000000,0.000000,0.000000,0.000000,  24.335
     2.0,0.000000,0.000000,0.000000,0.000000,  24.331
     2.2,0.000000,0.000000,0.000000,0.000000,  24.331
     2.4,0.000000,0.000000,0.000000,0.000000,  24.326
     2.6,0.000000,0.000000,0.000000,0.000000,  24.327
     2.8,0.000000,0.000000,0.000000,0.000000,  24.320
     3.0,0.000000,0.000000,0.000000,0.000000,  24.321
     3.2,0.000000,0.000000,0.000000,0.000000,  24.320
     3.4,0.000000,0.000000,0.000000,0.000000,  24.318
     3.6,0.000000,0.000000,0.000000,0.000000,  24.321
     3.8,0.000000,0.000000,0.000000,0.000000,  24.323
     4.0,0.000000,0.000000,0.000000,0.000000,  24.316
     4.2,0.000095,0.000017,-0.000034,0.000000,  24.307
     4.4,0.000092,0.000038,-0.000080,0.000026,  24.310
     4.6,0.000090,0.000051,-0.000139,0.000040,  24.306
     4.8,0.000105,0.000060,-0.000198,0.000030,  24.303
     5.0,0.000106,0.000070,-0.000264,0.000053,  24.304
     5.2,0.000123,0.000086,-0.000342,0.000030,  24.300
     5.4,0.000134,0.000087,-0.000395,0.000053,  24.296
     5.6,0.000133,0.000077,-0.000448,0.000040,  24.294
     5.8,0.000142,0.000070,-0.000500,0.000017,  24.289
     6.0,0.000134,0.000068,-0.000822,0.000017,  24.288
     6.2,0.000130,0.000061,-0.001280,0.000017,  24.287
     6.4,0.000142,0.000063,-0.001887,-0.000005,  24.286
     6.6,0.000147,0.000061,-0.001893,-0.000005,  24.285
     6.8,0.000149,0.000062,-0.001664,0.000044,  24.284
     7.0,0.000163,0.000067,-0.001212,0.000021,  24.286
     7.2,0.000183,0.000075,-0.001067,0.000021,  24.280
     7.4,0.000181,0.000078,-0.000962,0.000057,  24.281
     7.6,0.000193,0.000093,-0.000897,0.000034,  24.282
     7.8,0.000199,0.000104,-0.000804,0.000048,  24.281
     8.0,0.000204,0.000110,-0.000711,0.000083,  24.281
     8.2,0.000218,0.000116,-0.000637,0.000048,  24.274
     8.4,0.000226,0.000124,-0.000821,0.000061,  24.273
     8.6,0.000230,0.000127,-0.001136,0.000061,  24.272
     8.8,0.000238,0.000133,-0.001588,0.000038,  24.274
     9.0,0.000246,0.000142,-0.001614,0.000074,  24.273
     9.2,0.000245,0.000142,-0.001490,0.000074,  24.268
     9.4,0.000245,0.000144,-0.001209,0.000038,  24.274
     9.6,0.000249,0.000148,-0.001110,0.000074,  24.269
     9.8,0.000251,0.000148,-0.001032,0.000061,  24.265
    10.0,0.000251,0.000153,-0.000979,0.000038,  24.266
    10.2,0.000251,0.000162,-0.000899,0.000074,  24.261
    10.4,0.000255,0.000161,-0.000814,0.000074,  24.263
    10.6,0.000249,0.000158,-0.000735,0.000052,  24.270
    10.8,0.000251,0.000155,-0.000675,0.000087,  24.267
    11.0,0.000254,0.000154,-0.000609,0.000087,  24.263
    11.2,0.000250,0.000158,-0.000562,0.000065,  24.260
    11.4,0.000256,0.000162,-0.000582,0.000101,  24.263
    11.6,0.000265,0.000164,-0.000636,0.000087,  24.262
    11.8,0.000263,0.000162,-0.000735,0.000087,  24.263
