Run Name,Run 2
Run Date,03:28:25 PM   03-16-15
Method Name,28%B CR Group 6 2/24.1
Export Format Version, 1.00
Method ID, 1828
Points/Second, 5.00
Number of Records,  18300
Offset from Run Start Time,00:00:00
Run End Time,01:01:00
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
     0.0,-0.054552,0.000000,0.000000,0.000000,  87.164
     0.2,-0.054529,0.000000,0.000000,0.000000,  87.126
     0.4,-0.054529,0.000000,0.000000,0.000000,  87.103
     0.6,-0.054529,0.000000,0.000000,0.000000,  87.100
     0.8,0.000000,0.000000,0.000000,0.000000,  87.091
     1.0,0.000000,0.000000,0.000000,0.000000,  87.093
     1.2,0.000000,0.000000,0.000000,0.000000,  87.101
     1.4,0.000000,0.000000,0.000000,0.000000,  87.106
     1.6,0.000000,0.000000,0.000000,0.000000,  87.107
     1.8,0.000000,0.000000,0.000000,0.000000,  87.112
     2.0,0.000000,0.000000,0.000000,0.000000,  87.107
     2.2,0.000000,0.000000,0.000000,0.000000,  87.093
     2.4,0.000000,0.000000,0.000000,0.000000,  87.077
     2.6,0.000000,0.000000,0.000000,0.000000,  87.068
     2.8,0.000000,0.000000,0.000000,0.000000,  87.047
     3.0,0.000000,0.000000,0.000000,0.000000,  87.032
     3.2,0.000000,0.000000,0.000000,0.000000,  87.017
     3.4,0.000000,0.000000,0.000000,0.000000,  87.003
     3.6,0.000000,0.000000,0.000000,0.000000,  86.993
     3.8,0.000000,0.000000,0.000000,0.000000,  86.990
     4.0,0.000000,0.000179,0.000000,0.000000,  86.993
     4.2,0.000151,0.000183,0.000016,0.000000,  86.996
     4.4,0.000150,0.000197,0.000039,-0.000036,  87.018
     4.6,0.000156,0.000201,0.000054,-0.000023,  87.027
     4.8,0.000166,0.000205,0.000076,-0.000060,  87.040
     5.0,0.000165,0.000206,0.000061,-0.000023,  87.042
     5.2,0.000168,0.000207,0.000039,-0.000046,  87.030
     5.4,0.000179,0.000216,-0.000037,-0.000010,  87.008
     5.6,0.000196,0.000227,-0.000165,-0.000010,  86.994
     5.8,0.000229,0.000249,-0.000339,-0.000006,  86.976
     6.0,0.000273,0.000273,-0.000626,0.000083,  86.964
     6.2,0.000327,0.000321,-0.001018,0.000150,  86.956
     6.4,0.000401,0.000374,-0.001493,0.000180,  86.963
     6.6,0.000494,0.000445,-0.001666,0.000296,  86.968
     6.8,0.000551,0.000498,-0.001734,0.000389,  86.982
     7.0,0.000609,0.000563,-0.001711,0.000406,  86.991
     7.2,0.000665,0.000630,-0.001696,0.000469,  87.008
     7.4,0.000686,0.000655,-0.001628,0.000482,  87.021
     7.6,0.000692,0.000672,-0.001522,0.000459,  87.026
     7.8,0.000683,0.000680,-0.002065,0.000482,  87.033
     8.0,0.000698,0.000686,-0.002936,0.000442,  87.031
     8.2,0.000707,0.000703,-0.004112,0.000432,  87.029
     8.4,0.000719,0.000716,-0.004134,0.000509,  87.021
     8.6,0.000765,0.000746,-0.003745,0.000535,  87.016
     8.8,0.000823,0.000793,-0.002929,0.000552,  87.006
     9.0,0.000904,0.000844,-0.002673,0.000655,  86.998
     9.2,0.000947,0.000886,-0.002478,0.000708,  87.000
     9.4,0.000974,0.000933,-0.002350,0.000699,  86.993
     9.6,0.001008,0.000981,-0.002125,0.000748,  86.990
     9.8,0.001027,0.001001,-0.001899,0.000748,  86.985
    10.0,0.001033,0.001013,-0.001680,0.000712,  86.974
    10.2,0.001030,0.001014,-0.001522,0.000722,  86.957
    10.4,0.001018,0.001004,-0.001372,0.000695,  86.942
    10.6,0.000998,0.000992,-0.001274,0.000645,  86.936
    10.8,0.000981,0.000971,-0.001176,0.000605,  86.921
    11.0,0.000954,0.000949,-0.001086,0.000566,  86.914
    11.2,0.000929,0.000938,-0.001025,0.000516,  86.906
    11.4,0.000921,0.000930,-0.001003,0.000502,  86.897
    11.6,0.000902,0.000917,-0.001003,0.000526,  86.892
    11.8,0.000889,0.000921,-0.001025,0.000526,  86.889
    12.0,0.000899,0.000928,-0.001071,0.000539,  86.881
    12.2,0.000902,0.000930,-0.001138,0.000502,  86.891
    12.4,0.000904,0.000939,-0.001206,0.000552,  86.902
    12.6,0.000924,0.000949,-0.001267,0.000529,  86.909
    12.8,0.000939,0.000962,-0.001304,0.000556,  86.920
    13.0,0.000959,0.000986,-0.001357,0.000619,  86.935
    13.2,0.001003,0.001017,-0.001380,0.000622,  86.953
    13.4,0.001046,0.001047,-0.001786,0.000676,  86.970
    13.6,0.001085,0.001085,-0.002358,0.000752,  86.971
    13.8,0.001141,0.001131,-0.003093,0.000769,  86.977
    14.0,0.001190,0.001165,-0.003161,0.000822,  86.973
    14.2,0.001232,0.001208,-0.003003,0.000925,  86.968
    14.4,0.001285,0.001251,-0.002590,0.000942,  86.956
    14.6,0.001328,0.001282,-0.002522,0.000982,  86.949
    14.8,0.001358,0.001308,-0.002514,0.001058,  86.934
    15.0,0.001396,0.001327,-0.002559,0.001062,  86.928
    15.2,0.001428,0.001339,-0.002514,0.001089,  86.922
    15.4,0.001430,0.001353,-0.002446,0.001125,  86.903
    15.6,0.001430,0.001361,-0.002379,0.001089,  86.896
    15.8,0.001428,0.001361,-0.002333,0.001075,  86.894
    16.0,0.001396,0.001346,-0.002281,0.001058,  86.825
    16.2,0.001366,0.001325,-0.002243,0.000995,  86.822
    16.4,0.001325,0.001292,-0.002168,0.000942,  86.812
    16.6,0.001277,0.001261,-0.002070,0.000912,  86.810
    16.8,0.001239,0.001221,-0.001950,0.000849,  86.805
    17.0,0.001190,0.001182,-0.002379,0.000809,  86.799
    17.2,0.001165,0.001153,-0.003070,0.000805,  86.798
    17.4,0.001150,0.001134,-0.004029,0.000769,  86.796
    17.6,0.001148,0.001122,-0.004066,0.000755,  86.792
    17.8,0.001148,0.001117,-0.003767,0.000805,  86.789
    18.0,0.001160,0.001123,-0.003175,0.000795,  86.787
    18.2,0.001193,0.001135,-0.002995,0.000809,  86.804
    18.4,0.001208,0.001152,-0.002860,0.000872,  86.820
    18.6,0.001222,0.001170,-0.002799,0.000875,  86.834
    18.8,0.001244,0.001196,-0.002687,0.000902,  86.851
    19.0,0.001272,0.001220,-0.002604,0.000965,  86.864
    19.2,0.001302,0.001244,-0.002551,0.000955,  86.879
    19.4,0.001336,0.001273,-0.002551,0.000995,  86.901
    19.6,0.001370,0.001299,-0.002581,0.001072,  86.909
    19.8,0.001400,0.001315,-0.002671,0.001062,  86.900
    20.0,0.001431,0.001341,-0.002708,0.001089,  86.906
    20.2,0.001459,0.001362,-0.002708,0.001165,  86.898
    20.4,0.001483,0.001381,-0.002715,0.001178,  86.889
    20.6,0.001505,0.001403,-0.002783,0.001205,  86.866
    20.8,0.001523,0.001423,-0.002903,0.001169,  86.863
    21.0,0.001535,0.001430,-0.003046,0.001218,  86.851
    21.2,0.001534,0.001437,-0.003031,0.001182,  86.843
    21.4,0.001531,0.001435,-0.002986,0.001169,  86.827
    21.6,0.001513,0.001424,-0.002873,0.001192,  86.819
    21.8,0.001482,0.001398,-0.002851,0.001115,  86.813
    22.0,0.001443,0.001362,-0.002851,0.001098,  86.808
    22.2,0.001400,0.001325,-0.002896,0.001068,  86.810
    22.4,0.001348,0.001278,-0.002949,0.000992,  86.810
    22.6,0.001290,0.001232,-0.002851,0.000938,  86.809
    22.8,0.001247,0.001205,-0.002724,0.000872,  86.807
    23.0,0.001207,0.001168,-0.002551,0.000809,  86.813
    23.2,0.001164,0.001144,-0.002761,0.000782,  86.821
    23.4,0.001146,0.001134,-0.003152,0.000792,  86.820
    23.6,0.001140,0.001129,-0.003736,0.000755,  86.821
    23.8,0.001146,0.001131,-0.003751,0.000769,  86.831
    24.0,0.001162,0.001133,-0.003601,0.000819,  86.835
    24.2,0.001192,0.001150,-0.003256,0.000822,  86.851
    24.4,0.001228,0.001172,-0.003204,0.000862,  86.870
    24.6,0.001262,0.001193,-0.003204,0.000938,  86.889
    24.8,0.001299,0.001218,-0.003271,0.000955,  86.904
    25.0,0.001327,0.001248,-0.003316,0.000995,  86.910
    25.2,0.001367,0.001279,-0.003346,0.001058,  86.928
