Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
    19.8,-0.000001,-0.000024,-0.000013,-0.000023,  48.874
    20.0,0.000002,-0.000025,0.000003,-0.000023,  48.875
    20.2,0.000006,-0.000025,0.000018,-0.000059,  48.874
    20.4,0.000009,-0.000028,0.000023,-0.000023,  48.874
    20.6,0.000012,-0.000025,0.000033,-0.000023,  48.872
    20.8,0.000012,-0.000028,0.000023,-0.000059,  48.873
    21.0,0.000014,-0.000030,0.000008,-0.000023,  48.875
    21.2,0.000008,-0.000030,-0.000038,-0.000010,  48.875
    21.4,0.000008,-0.000024,-0.000059,-0.000046,  48.877
    21.6,0.000010,-0.000027,-0.000080,-0.000010,  48.880
    21.8,0.000004,-0.000027,-0.000095,0.000003,  48.877
    22.0,0.000010,-0.000022,-0.000054,-0.000033,  48.879
    22.2,0.000013,-0.000025,0.000006,-0.000010,  48.880
    22.4,0.000006,-0.000022,0.000099,-0.000010,  48.878
    22.6,0.000013,-0.000021,0.000099,-0.000046,  48.879
    22.8,0.000013,-0.000024,0.000062,-0.000010,  48.879
    23.0,0.000006,-0.000022,-0.000009,-0.000010,  48.877
    23.2,0.000004,-0.000020,-0.000004,-0.000046,  48.879
    23.4,0.000002,-0.000025,0.000005,-0.000010,  48.876
    23.6,0.000002,-0.000027,0.000046,-0.000010,  48.874
    23.8,-0.000009,-0.000026,0.000035,-0.000046,  48.877
    24.0,-0.000003,-0.000027,0.000009,-0.000010,  48.877
    24.2,-0.000000,-0.000027,-0.000041,-0.000023,  48.881
    24.4,-0.000000,-0.000023,-0.000071,-0.000059,  48.876
    24.6,0.000006,-0.000028,-0.000106,-0.000036,  48.879
    24.8,0.000009,-0.000030,-0.000162,-0.000036,  48.880
    25.0,0.000009,-0.000034,-0.000132,-0.000072,  48.882
    25.2,0.000009,-0.000036,-0.000060,-0.000036,  48.881
    25.4,0.000012,-0.000038,0.000031,-0.000036,  48.884
    25.6,0.000009,-0.000035,0.000035,-0.000072,  48.881
    25.8,0.000006,-0.000038,0.000015,-0.000023,  48.889
    26.0,0.000009,-0.000038,-0.000056,-0.000023,  48.884
    26.2,0.000009,-0.000033,-0.000077,-0.000046,  48.888
    26.4,0.000006,-0.000037,-0.000066,-0.000010,  48.892
    26.6,0.000009,-0.000036,-0.000062,-0.000010,  48.886
    26.8,0.000005,-0.000034,-0.000047,0.000003,  48.884
    27.0,0.000008,-0.000034,-0.000062,-0.000033,  48.890
    27.2,0.000008,-0.000036,-0.000082,-0.000010,  48.882
    27.4,0.000001,-0.000032,-0.000122,-0.000010,  48.887
    27.6,0.000001,-0.000030,-0.000159,-0.000046,  48.886
    27.8,0.000001,-0.000034,-0.000206,-0.000010,  48.887
    28.0,0.000001,-0.000027,-0.000241,-0.000010,  48.881
    28.2,0.000005,-0.000025,-0.000231,-0.000046,  48.888
    28.4,0.000008,-0.000032,-0.000195,-0.000010,  48.883
    28.6,0.000001,-0.000027,-0.000139,-0.000010,  48.885
    28.8,0.000005,-0.000027,-0.000165,-0.000046,  48.885
    29.0,0.000008,-0.000030,-0.000231,-0.000010,  48.883
    29.2,-0.000001,-0.000028,-0.000333,-0.000023,  48.885
    29.4,0.000002,-0.000021,-0.000313,-0.000023,  48.887
    29.6,0.000005,-0.000022,-0.000247,0.000013,  48.882
    29.8,-0.000007,-0.000022,-0.000128,0.000000,  48.877
    30.0,-0.000003,-0.000025,-0.000088,0.000000,  48.877
    30.2,-0.000003,-0.000028,-0.000062,0.000013,  48.876
    30.4,-0.000012,-0.000021,-0.000051,0.000013,  48.875
    30.6,-0.000011,-0.000025,-0.000042,-0.000023,  48.878
    30.8,-0.000013,-0.000032,-0.000042,-0.000023,  48.879
    31.0,-0.000017,-0.000034,-0.000042,-0.000023,  48.872
    31.2,-0.000013,-0.000040,-0.000048,-0.000059,  48.873
    31.4,-0.000011,-0.000046,-0.000069,-0.000023,  48.875
    31.6,-0.000017,-0.000048,-0.000084,-0.000023,  48.876
    31.8,-0.000017,-0.000048,-0.000080,-0.000059,  48.874
    32.0,-0.000011,-0.000052,-0.000060,-0.000023,  48.868
    32.2,-0.000011,-0.000046,-0.000040,-0.000023,  48.869
    32.4,-0.000015,-0.000043,-0.000056,-0.000059,  48.867
    32.6,-0.000011,-0.000044,-0.000101,-0.000023,  48.870
    32.8,-0.000011,-0.000038,-0.000162,-0.000023,  48.874
    33.0,-0.000015,-0.000038,-0.000146,-0.000059,  48.876
    33.2,-0.000011,-0.000043,-0.000106,-0.000023,  48.873
    33.4,-0.000011,-0.000038,-0.000039,-0.000023,  48.877
    33.6,-0.000015,-0.000042,-0.000009,-0.000059,  48.874
    33.8,-0.000008,-0.000045,0.000001,-0.000023,  48.875
    34.0,-0.000006,-0.000043,0.000022,-0.000023,  48.875
    34.2,-0.000009,-0.000037,0.000022,-0.000059,  48.873
    34.4,-0.000000,-0.000040,-0.000009,-0.000010,  48.873
    34.6,0.000002,-0.000035,-0.000054,-0.000023,  48.874
    34.8,0.000002,-0.000030,-0.000059,-0.000046,  48.881
    35.0,0.000009,-0.000032,-0.000065,-0.000010,  48.880
    35.2,0.000012,-0.000030,-0.000060,-0.000023,  48.878
    35.4,0.000009,-0.000026,-0.000045,-0.000023,  48.880
    35.6,0.000009,-0.000030,-0.000077,-0.000059,  48.879
    35.8,0.000012,-0.000028,-0.000122,-0.000023,  48.879
    36.0,0.000009,-0.000029,-0.000172,-0.000010,  48.877
    36.2,0.000006,-0.000034,-0.000163,-0.000046,  48.873
    36.4,0.000006,-0.000027,-0.000127,-0.000010,  48.876
    36.6,0.000004,-0.000029,-0.000066,0.000003,  48.872
    36.8,-0.000004,-0.000032,-0.000072,-0.000033,  48.876
    37.0,-0.000004,-0.000032,-0.000092,-0.000010,  48.873
    37.2,-0.000008,-0.000033,-0.000148,-0.000023,  48.874
    37.4,-0.000011,-0.000030,-0.000142,-0.000059,  48.877
    37.6,-0.000004,-0.000039,-0.000131,-0.000036,  48.875
    37.8,-0.000002,-0.000038,-0.000110,-0.000036,  48.877
    38.0,0.000002,-0.000040,-0.000547,-0.000072,  48.878
    38.2,0.000002,-0.000043,-0.001242,-0.000036,  48.879
    38.4,-0.000002,-0.000048,-0.002156,-0.000023,  48.877
    38.6,-0.000011,-0.000045,-0.002188,-0.000059,  48.877
    38.8,-0.000017,-0.000045,-0.001890,-0.000036,  48.876
    39.0,-0.000017,-0.000042,-0.001268,-0.000023,  48.876
    39.2,-0.000007,-0.000034,-0.001278,-0.000059,  48.878
    39.4,-0.000004,-0.000036,-0.001464,-0.000036,  48.879
    39.6,-0.000011,-0.000045,-0.001797,-0.000023,  48.879
    39.8,0.000001,-0.000044,-0.001699,-0.000059,  48.884
    40.0,-0.000006,-0.000045,-0.001479,-0.000036,  48.880
    40.2,-0.000009,-0.000044,-0.001135,-0.000023,  48.876
    40.4,-0.000007,-0.000036,-0.000996,-0.000059,  48.878
    40.6,0.000002,-0.000040,-0.000898,-0.000023,  48.880
    40.8,0.000002,-0.000036,-0.000847,-0.000023,  48.882
    41.0,-0.000007,-0.000035,-0.000739,-0.000059,  48.887
    41.2,-0.000006,-0.000040,-0.000626,-0.000023,  48.884
    41.4,-0.000003,-0.000035,-0.000519,-0.000023,  48.884
    41.6,-0.000009,-0.000035,-0.000422,-0.000059,  48.887
    41.8,-0.000003,-0.000036,-0.000319,-0.000023,  48.887
    42.0,-0.000003,-0.000036,-0.000231,-0.000023,  48.888
    42.2,-0.000012,-0.000039,-0.000170,-0.000059,  48.892
    42.4,-0.000008,-0.000044,-0.000114,-0.000023,  48.891
    42.6,-0.000008,-0.000041,-0.000095,-0.000023,  48.886
    42.8,-0.000015,-0.000039,-0.000111,-0.000059,  48.890
    43.0,-0.000011,-0.000041,-0.000136,-0.000023,  48.884
    43.2,-0.000011,-0.000044,-0.000201,-0.000023,  48.890
    43.4,-0.000015,-0.000041,-0.000190,-0.000059,  48.891
    43.6,-0.000017,-0.000043,-0.000192,-0.000010,  48.890
    43.8,-0.000017,-0.000047,-0.000155,-0.000023,  48.890
    44.0,-0.000011,-0.000058,-0.000149,-0.000046,  48.888
    44.2,-0.000007,-0.000058,-0.000170,-0.000010,  48.888
    44.4,-0.000007,-0.000058,-0.000201,-0.000023,  48.890
    44.6,-0.000007,-0.000056,-0.000252,-0.000023,  48.890
    44.8,-0.000007,-0.000054,-0.000222,-0.000059,  48.885
    45.0,-0.000007,-0.000054,-0.000181,-0.000023,  48.888
    45.2,-0.000004,-0.000049,-0.000130,-0.000023,  48.889
    45.4,-0.000002,-0.000050,-0.000140,-0.000059,  48.887
    45.6,-0.000002,-0.000046,-0.000170,-0.000023,  48.888
    45.8,-0.000002,-0.000044,-0.000237,-0.000023,  48.883
    46.0,-0.000002,-0.000044,-0.000227,-0.000059,  48.882
    46.2,-0.000002,-0.000041,-0.000205,-0.000023,  48.886
    46.4,-0.000008,-0.000044,-0.000180,-0.000023,  48.886
    46.6,-0.000008,-0.000046,-0.000355,-0.000059,  48.883
    46.8,-0.000008,-0.000044,-0.000612,-0.000023,  48.885
    47.0,-0.000015,-0.000040,-0.000972,-0.000023,  48.888
    47.2,-0.000008,-0.000038,-0.000946,-0.000059,  48.884
    47.4,-0.000008,-0.000040,-0.000792,-0.000023,  48.885
    47.6,-0.000015,-0.000040,-0.000500,-0.000023,  48.888
    47.8,-0.000008,-0.000038,-0.000393,-0.000059,  48.886
    48.0,-0.000006,-0.000041,-0.000301,-0.000023,  48.886
    48.2,-0.000009,-0.000039,-0.000249,-0.000010,  48.889
    48.4,-0.000000,-0.000041,-0.000229,-0.000046,  48.889
    48.6,-0.000000,-0.000048,-0.000225,-0.000010,  48.887
    48.8,-0.000004,-0.000045,-0.000249,0.000003,  48.892
    49.0,-0.000004,-0.000038,-0.000279,-0.000033,  48.892
    49.2,0.000005,-0.000042,-0.000320,-0.000010,  48.889
    49.4,0.000008,-0.000036,-0.000385,-0.000010,  48.884
    49.6,-0.000001,-0.000027,-0.000390,-0.000046,  48.889
    49.8,0.000002,-0.000027,-0.000390,-0.000010,  48.891
    50.0,0.000005,-0.000029,-0.000369,-0.000010,  48.891
    50.2,-0.000001,-0.000030,-0.000337,-0.000046,  48.894
    50.4,0.000005,-0.000028,-0.000311,-0.000010,  48.890
    50.6,0.000010,-0.000029,-0.000275,-0.000010,  48.891
    50.8,0.000016,-0.000020,-0.000243,-0.000046,  48.890
    51.0,0.000025,-0.000021,-0.000218,-0.000010,  48.891
    51.2,0.000036,-0.000017,-0.000207,-0.000010,  48.888
    51.4,0.000042,-0.000017,-0.000197,-0.000046,  48.887
    51.6,0.000042,-0.000018,-0.000191,-0.000010,  48.887
    51.8,0.000051,-0.000009,-0.000210,-0.000010,  48.886
    52.0,0.000051,-0.000007,-0.000185,-0.000033,  48.884
    52.2,0.000044,-0.000006,-0.000138,0.000003,  48.891
    52.4,0.000031,0.000003,-0.000086,0.000003,  48.913
    52.6,0.000010,0.000005,-0.000060,-0.000020,  48.919
    52.8,-0.000019,0.000002,-0.000024,0.000016,  48.905
    53.0,-0.000035,0.000006,0.000002,0.000003,  48.886
    53.2,-0.000051,0.000006,0.000033,0.000003,  48.882
    53.4,-0.000069,0.000001,0.000049,-0.000020,  48.876
    53.6,-0.000076,0.000001,0.000064,0.000003,  48.877
    53.8,-0.000068,0.000004,0.000085,-0.000010,  48.879
    54.0,-0.000054,-0.000011,0.000189,-0.000059,  48.880
    54.2,-0.000053,-0.000029,0.000326,-0.000062,  48.878
    54.4,-0.000042,-0.000046,0.000521,-0.000075,  48.875
    54.6,-0.000025,-0.000058,0.000558,-0.000110,  48.877
    54.8,-0.000018,-0.000067,0.000526,-0.000088,  48.880
    55.0,-0.000016,-0.000071,0.000436,-0.000075,  48.882
    55.2,-0.000011,-0.000071,0.000409,-0.000097,  48.879
    55.4,-0.000006,-0.000067,0.000383,-0.000062,  48.879
    55.6,-0.000007,-0.000064,0.000347,-0.000049,  48.881
    55.8,-0.000000,-0.000051,-0.000045,-0.000072,  48.878
    56.0,0.000002,-0.000049,-0.000632,-0.000023,  48.878
    56.2,-0.000004,-0.000044,-0.001408,-0.000010,  48.876
    56.4,0.000002,-0.000035,-0.001425,-0.000046,  48.881
    56.6,0.000005,-0.000034,-0.001153,-0.000010,  48.873
    56.8,0.000002,-0.000028,-0.000599,0.000003,  48.877
    57.0,0.000009,-0.000025,-0.000445,-0.000033,  48.872
    57.2,0.000014,-0.000023,-0.000342,-0.000010,  48.876
    57.4,0.000014,-0.000022,-0.000289,-0.000010,  48.871
    57.6,0.000017,-0.000019,-0.000165,-0.000046,  48.876
    57.8,0.000019,-0.000019,-0.000047,-0.000010,  48.874
    58.0,0.000022,-0.000019,0.000061,-0.000010,  48.875
    58.2,0.000019,-0.000016,0.000117,-0.000046,  48.873
    58.4,0.000019,-0.000014,0.000149,-0.000010,  48.876
    58.6,0.000018,-0.000010,0.000117,-0.000010,  48.877
    58.8,0.000025,-0.000008,0.000117,-0.000046,  48.875
    59.0,0.000022,-0.000004,0.000106,-0.000010,  48.874
    59.2,0.000031,-0.000004,0.000080,-0.000010,  48.877
    59.4,0.000034,-0.000004,-0.000038,-0.000046,  48.876
    59.6,0.000039,-0.000002,-0.000218,-0.000010,  48.872
    59.8,0.000042,-0.000007,-0.000445,-0.000010,  48.878
    60.0,0.000039,-0.000009,-0.000466,-0.000046,  48.873
    60.2,0.000030,-0.000009,-0.000415,-0.000010,  48.875
    60.4,0.000026,-0.000004,-0.000280,-0.000010,  48.875
    60.6,0.000017,0.000005,-0.000198,-0.000033,  48.874
    60.8,0.000021,0.000005,-0.000101,-0.000010,  48.876
    61.0,0.000024,0.000005,0.000002,-0.000010,  48.873
    61.2,0.000014,0.000002,0.000037,-0.000033,  48.877
    61.4,0.000021,-0.000001,0.000037,0.000003,  48.876
    61.6,0.000024,-0.000003,0.000011,0.000003,  48.875
    61.8,0.000014,-0.000006,-0.000010,0.000003,  48.873
    62.0,0.000021,-0.000009,-0.000036,-0.000020,  48.874
    62.2,0.000021,-0.000011,-0.000056,0.000003,  48.873
    62.4,0.000012,-0.000008,-0.000101,0.000003,  48.874
    62.6,0.000013,-0.000008,-0.000082,-0.000020,  48.872
    62.8,0.000013,-0.000010,-0.000051,0.000003,  48.867
    63.0,0.000016,-0.000005,-0.000006,0.000003,  48.875
    63.2,0.000019,-0.000005,0.000014,-0.000020,  48.870
    63.4,0.000019,-0.000011,0.000034,0.000003,  48.870
    63.6,0.000022,-0.000009,0.000055,0.000003,  48.868
    63.8,0.000019,-0.000013,0.000040,-0.000020,  48.865
    64.0,0.000023,-0.000011,-0.000012,0.000003,  48.861
    64.2,0.000023,-0.000014,-0.000094,0.000003,  48.859
    64.4,0.000018,-0.000012,-0.000140,-0.000020,  48.857
    64.6,0.000027,-0.000015,-0.000186,0.000003,  48.859
    64.8,0.000027,-0.000017,-0.000231,-0.000010,  48.855
    65.0,0.000023,-0.000015,-0.000253,-0.000046,  48.858
    65.2,0.000026,-0.000020,-0.000253,-0.000036,  48.857
    65.4,0.000026,-0.000024,-0.000242,-0.000036,  48.851
    65.6,0.000023,-0.000023,-0.000591,-0.000072,  48.846
    65.8,0.000023,-0.000025,-0.001143,-0.000023,  48.833
    66.0,0.000014,-0.000023,-0.001877,-0.000010,  48.828
    66.2,0.000012,-0.000013,-0.001866,-0.000046,  48.825
    66.4,0.000013,-0.000013,-0.001595,-0.000010,  48.824
    66.6,0.000013,-0.000015,-0.001067,0.000003,  48.824
    66.8,0.000013,-0.000010,-0.000907,-0.000020,  48.817
    67.0,0.000013,-0.000008,-0.000809,0.000003,  48.817
    67.2,0.000015,-0.000015,-0.000788,-0.000010,  48.815
    67.4,0.000015,-0.000015,-0.000687,-0.000046,  48.817
    67.6,0.000013,-0.000017,-0.000573,-0.000023,  48.814
    67.8,0.000015,-0.000022,-0.000466,-0.000023,  48.816
    68.0,0.000013,-0.000019,-0.000637,-0.000059,  48.813
    68.2,0.000010,-0.000019,-0.000934,-0.000010,  48.812
    68.4,0.000013,-0.000022,-0.001396,0.000003,  48.807
    68.6,0.000013,-0.000013,-0.001402,-0.000033,  48.803
    68.8,0.000015,-0.000009,-0.001227,-0.000010,  48.798
    69.0,0.000018,-0.000015,-0.000913,-0.000010,  48.799
    69.2,0.000018,-0.000013,-0.000970,-0.000033,  48.796
    69.4,0.000021,-0.000013,-0.001124,-0.000010,  48.798
    69.6,0.000017,-0.000013,-0.001391,-0.000010,  48.793
    69.8,0.000019,-0.000013,-0.001361,-0.000033,  48.800
    70.0,0.000022,-0.000016,-0.001232,-0.000010,  48.793
    70.2,0.000016,-0.000016,-0.001010,-0.000010,  48.790
    70.4,0.000013,-0.000018,-0.000886,-0.000010,  48.785
    70.6,0.000014,-0.000021,-0.000768,-0.000046,  48.786
    70.8,0.000012,-0.000021,-0.000682,-0.000010,  48.780
    71.0,0.000012,-0.000017,-0.000579,-0.000010,  48.772
    71.2,0.000014,-0.000022,-0.000532,-0.000046,  48.771
    71.4,0.000017,-0.000017,-0.000505,-0.000010,  48.771
    71.6,0.000017,-0.000017,-0.000514,-0.000010,  48.768
    71.8,0.000017,-0.000023,-0.000484,-0.000046,  48.768
    72.0,0.000019,-0.000021,-0.000437,-0.000010,  48.766
    72.2,0.000022,-0.000025,-0.000402,-0.000010,  48.760
    72.4,0.000019,-0.000025,-0.000367,-0.000046,  48.759
    72.6,0.000019,-0.000027,-0.000327,-0.000010,  48.760
    72.8,0.000022,-0.000023,-0.000296,-0.000010,  48.751
    73.0,0.000022,-0.000021,-0.000281,-0.000046,  48.745
    73.2,0.000022,-0.000026,-0.000275,-0.000010,  48.744
    73.4,0.000025,-0.000021,-0.000295,-0.000010,  48.742
    73.6,0.000025,-0.000019,-0.000299,-0.000046,  48.739
    73.8,0.000027,-0.000021,-0.000315,-0.000010,  48.746
    74.0,0.000027,-0.000017,-0.000334,-0.000010,  48.740
    74.2,0.000027,-0.000011,-0.000293,-0.000033,  48.740
    74.4,0.000027,-0.000016,-0.000227,0.000003,  48.740
    74.6,0.000030,-0.000018,-0.000151,0.000003,  48.744
    74.8,0.000025,-0.000017,-0.000121,-0.000020,  48.736
    75.0,0.000025,-0.000020,-0.000110,0.000003,  48.739
    75.2,0.000018,-0.000018,-0.000125,0.000003,  48.739
    75.4,0.000025,-0.000011,-0.000136,0.000003,  48.736
    75.6,0.000025,-0.000014,-0.000172,0.000026,  48.741
    75.8,0.000025,-0.000014,-0.000197,0.000026,  48.742
    76.0,0.000027,-0.000014,-0.000166,0.000026,  48.741
    76.2,0.000025,-0.000018,-0.000137,0.000026,  48.741
    76.4,0.000022,-0.000017,-0.000060,0.000026,  48.751
    76.6,0.000019,-0.000019,-0.000071,-0.000010,  48.747
    76.8,0.000014,-0.000026,-0.000133,-0.000010,  48.747
    77.0,0.000012,-0.000026,-0.000209,-0.000010,  48.746
    77.2,0.000012,-0.000027,-0.000189,-0.000046,  48.747
    77.4,0.000012,-0.000027,-0.000137,-0.000010,  48.747
    77.6,0.000014,-0.000023,-0.000056,-0.000023,  48.752
    77.8,0.000014,-0.000023,-0.000045,-0.000059,  48.751
    78.0,0.000014,-0.000029,-0.000075,-0.000023,  48.751
    78.2,0.000021,-0.000029,-0.000131,-0.000023,  48.753
    78.4,0.000021,-0.000032,-0.000172,-0.000059,  48.755
    78.6,0.000021,-0.000036,-0.000239,-0.000010,  48.758
    78.8,0.000021,-0.000037,-0.000316,-0.000023,  48.759
    79.0,0.000021,-0.000031,-0.000336,-0.000046,  48.761
    79.2,0.000014,-0.000034,-0.000352,-0.000010,  48.764
    79.4,0.000008,-0.000033,-0.000336,-0.000010,  48.763
    79.6,0.000008,-0.000028,-0.000327,0.000003,  48.763
    79.8,0.000012,-0.000032,-0.000343,-0.000033,  48.770
    80.0,0.000014,-0.000032,-0.000337,-0.000010,  48.770
    80.2,0.000012,-0.000030,-0.000342,-0.000023,  48.770
    80.4,0.000009,-0.000034,-0.000346,-0.000023,  48.777
    80.6,0.000012,-0.000030,-0.000377,0.000013,  48.779
    80.8,0.000009,-0.000027,-0.000413,0.000000,  48.775
    81.0,0.000006,-0.000027,-0.000419,0.000000,  48.781
