Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     5.6,0.000122,0.000126,  3,-0.000148,0.000051,   4.010,  176,     0.1
     5.8,0.000135,0.000137,  3,-0.000222,0.000016,   4.009,  176,     0.1
     6.0,0.000148,0.000144,  3,-0.000295,0.000028,   4.011,  176,     0.1
     6.2,0.000164,0.000163,  3,-0.000341,0.000005,   4.012,  178,     0.1
     6.4,0.000169,0.000176,  3,-0.000396,0.000030,   4.009,  179,     0.1
     6.6,0.000187,0.000180,  3,-0.000460,0.000030,   4.012,  179,     0.1
     6.8,0.000200,0.000197,  3,-0.000533,0.000030,   4.012,  179,     0.1
     7.0,0.000202,0.000207,  3,-0.000543,0.000007,   4.010,  178,     0.1
     7.2,0.000212,0.000212,  3,-0.000543,0.000042,   4.010,  178,     0.1
     7.4,0.000219,0.000222,  3,-0.000525,0.000042,   4.010,  178,     0.1
     7.6,0.000218,0.000227,  3,-0.000535,0.000019,   4.006,  177,     0.1
     7.8,0.000229,0.000232,  3,-0.000562,0.000054,   4.010,  177,     0.1
     8.0,0.000227,0.000237,  3,-0.000580,0.000054,   4.007,  177,     0.1
     8.2,0.000237,0.000241,  3,-0.000617,0.000032,   4.013,  179,     0.1
     8.4,0.000243,0.000249,  3,-0.000663,0.000066,   4.007,  182,     0.1
     8.6,0.000245,0.000254,  3,-0.000699,0.000066,   4.009,  180,     0.1
     8.8,0.000252,0.000257,  3,-0.000754,0.000044,   4.009,  179,     0.1
     9.0,0.000255,0.000262,  3,-0.000754,0.000079,   4.009,  179,     0.2
     9.2,0.000250,0.000262,  3,-0.000736,0.000079,   4.012,  180,     0.2
     9.4,0.000257,0.000259,  3,-0.000699,0.000056,   4.012,  178,     0.2
     9.6,0.000265,0.000265,  3,-0.000681,0.000091,   4.010,  176,     0.2
     9.8,0.000260,0.000267,  3,-0.000663,0.000079,   4.009,  176,     0.2
    10.0,0.000267,0.000272,  3,-0.000635,0.000056,   4.008,  177,     0.2
    10.2,0.000278,0.000281,  3,-0.000626,0.000091,   4.012,  177,     0.2
    10.4,0.000276,0.000278,  3,-0.000626,0.000079,   4.010,  176,     0.2
    10.6,0.000276,0.000289,  3,-0.000617,0.000056,   4.013,  178,     0.2
    10.8,0.000284,0.000289,  3,-0.000607,0.000091,   4.013,  179,     0.2
    11.0,0.000279,0.000291,  3,-0.000607,0.000091,   4.014,  178,     0.2
    11.2,0.000283,0.000297,  3,-0.000607,0.000068,   4.017,  177,     0.2
    11.4,0.000290,0.000300,  3,-0.000607,0.000103,   4.019,  177,     0.2
    11.6,0.000286,0.000299,  3,-0.000634,0.000103,   4.017,  177,     0.2
    11.8,0.000292,0.000306,  3,-0.000671,0.000080,   4.022,  177,     0.2
    12.0,0.000307,0.000314,  3,-0.000743,0.000115,   4.021,  178,     0.2
    12.2,0.000305,0.000316,  3,-0.000843,0.000103,   4.025,  177,     0.2
    12.4,0.000308,0.000323,  3,-0.000971,0.000068,   4.023,  176,     0.2
    12.6,0.000316,0.000332,  3,-0.000952,0.000103,   4.021,  180,     0.2
    12.8,0.000315,0.000340,  3,-0.000870,0.000103,   4.021,  184,     0.2
    13.0,0.000329,0.000342,  3,-0.000733,0.000068,   4.023,  181,     0.2
    13.2,0.000337,0.000348,  3,-0.000670,0.000103,   4.024,  178,     0.2
    13.4,0.000340,0.000359,  3,-0.000588,0.000103,   4.024,  177,     0.2
    13.6,0.000335,0.000361,  3,-0.000505,0.000056,   4.022,  177,     0.2
    13.8,0.000346,0.000361,  3,-0.000496,0.000091,   4.027,  177,     0.2
    14.0,0.000350,0.000373,  3,-0.000496,0.000091,   4.025,  177,     0.2
    14.2,0.000348,0.000375,  3,-0.000523,0.000056,   4.026,  177,     0.2
    14.4,0.000356,0.000375,  3,-0.000505,0.000103,   4.028,  177,     0.2
    14.6,0.000363,0.000375,  3,-0.000478,0.000115,   4.025,  177,     0.2
    14.8,0.000358,0.000377,  3,-0.000441,0.000093,   4.022,  176,     0.2
    15.0,0.000361,0.000377,  3,-0.000423,0.000117,   4.024,  178,     0.3
    15.2,0.000364,0.000376,  3,-0.000405,0.000105,   4.024,  179,     0.3
    15.4,0.000363,0.000382,  3,-0.000377,0.000070,   4.028,  178,     0.3
    15.6,0.000366,0.000387,  3,-0.000386,0.000082,   4.025,  178,     0.3
    15.8,0.000377,0.000386,  3,-0.000404,0.000105,   4.028,  178,     0.3
    16.0,0.000376,0.000394,  3,-0.000431,0.000105,   4.023,  178,     0.3
    16.2,0.000376,0.000403,  3,-0.000431,0.000117,   4.026,  178,     0.3
    16.4,0.000384,0.000405,  3,-0.000431,0.000105,   4.025,  178,     0.3
    16.6,0.000379,0.000405,  3,-0.000432,0.000105,   4.024,  177,     0.3
    16.8,0.000379,0.000403,  3,-0.000431,0.000117,   4.025,  177,     0.3
    17.0,0.000390,0.000408,  3,-0.000450,0.000105,   4.022,  181,     0.3
    17.2,0.000389,0.000413,  3,-0.000468,0.000105,   4.025,  184,     0.3
    17.4,0.000389,0.000416,  3,-0.000495,0.000082,   4.023,  182,     0.3
    17.6,0.000400,0.000421,  3,-0.000522,0.000082,   4.023,  179,     0.3
    17.8,0.000395,0.000420,  3,-0.000559,0.000117,   4.020,  177,     0.3
    18.0,0.000403,0.000420,  3,-0.000614,0.000095,   4.023,  175,     0.3
    18.2,0.000408,0.000423,  3,-0.000595,0.000095,   4.025,  175,     0.3
    18.4,0.000408,0.000417,  3,-0.000550,0.000129,   4.021,  176,     0.3
    18.6,0.000408,0.000423,  3,-0.000477,0.000107,   4.020,  176,     0.3
    18.8,0.000415,0.000423,  3,-0.000449,0.000107,   4.022,  177,     0.3
    19.0,0.000415,0.000423,  3,-0.000449,0.000129,   4.019,  177,     0.3
    19.2,0.000411,0.000429,  3,-0.000458,0.000095,   4.020,  176,     0.3
    19.4,0.000419,0.000429,  3,-0.000440,0.000129,   4.018,  178,     0.3
    19.6,0.000419,0.000431,  3,-0.000421,0.000140,   4.016,  180,     0.3
    19.8,0.000417,0.000431,  3,-0.000403,0.000117,   4.021,  179,     0.3
    20.0,0.000425,0.000429,  3,-0.000385,0.000164,   4.018,  177,     0.3
    20.2,0.000428,0.000428,  3,-0.000376,0.000164,   4.016,  177,     0.3
    20.4,0.000424,0.000439,  3,-0.000357,0.000142,   4.017,  178,     0.3
    20.6,0.000435,0.000439,  3,-0.000348,0.000142,   4.017,  178,     0.3
    20.8,0.000438,0.000444,  3,-0.000348,0.000142,   4.018,  178,     0.3
    21.0,0.000430,0.000444,  3,-0.000357,0.000119,   4.014,  177,     0.3
    21.2,0.000438,0.000447,  3,-0.000376,0.000119,   4.019,  177,     0.4
    21.4,0.000437,0.000458,  3,-0.000412,0.000119,   4.020,  180,     0.4
    21.6,0.000440,0.000458,  3,-0.000457,0.000096,   4.017,  184,     0.4
    21.8,0.000443,0.000461,  3,-0.000612,0.000131,   4.017,  181,     0.4
    22.0,0.000446,0.000466,  3,-0.000859,0.000119,   4.021,  178,     0.4
    22.2,0.000442,0.000471,  3,-0.001159,0.000096,   4.013,  177,     0.4
    22.4,0.000453,0.000468,  3,-0.001150,0.000119,   4.014,  177,     0.4
    22.6,0.000453,0.000467,  3,-0.001023,0.000142,   4.016,  176,     0.4
    22.8,0.000448,0.000467,  3,-0.000768,0.000119,   4.018,  175,     0.4
    23.0,0.000455,0.000472,  3,-0.000676,0.000119,   4.020,  177,     0.4
    23.2,0.000458,0.000477,  3,-0.000613,0.000154,   4.014,  178,     0.4
    23.4,0.000461,0.000477,  3,-0.000567,0.000131,   4.020,  177,     0.4
    23.6,0.000464,0.000483,  3,-0.000503,0.000131,   4.022,  177,     0.4
    23.8,0.000477,0.000486,  3,-0.000458,0.000166,   4.017,  178,     0.4
    24.0,0.000472,0.000482,  3,-0.000412,0.000143,   4.017,  179,     0.4
    24.2,0.000479,0.000494,  3,-0.000357,0.000143,   4.016,  179,     0.4
    24.4,0.000485,0.000496,  3,-0.000312,0.000178,   4.018,  178,     0.4
    24.6,0.000484,0.000493,  3,-0.000275,0.000178,   4.017,  179,     0.4
    24.8,0.000491,0.000499,  3,-0.000293,0.000191,   4.019,  179,     0.4
    25.0,0.000495,0.000504,  3,-0.000339,0.000178,   4.018,  179,     0.4
    25.2,0.000490,0.000497,  3,-0.000421,0.000178,   4.016,  179,     0.4
    25.4,0.000493,0.000497,  3,-0.000430,0.000191,   4.014,  177,     0.4
    25.6,0.000490,0.000500,  3,-0.000411,0.000178,   4.018,  176,     0.4
    25.8,0.000479,0.000491,  3,-0.000375,0.000166,   4.014,  179,     0.4
    26.0,0.000487,0.000495,  3,-0.000366,0.000131,   4.019,  183,     0.4
    26.2,0.000488,0.000495,  3,-0.000338,0.000131,   4.014,  181,     0.4
    26.4,0.000480,0.000489,  3,-0.000339,0.000178,   4.017,  180,     0.4
    26.6,0.000485,0.000492,  3,-0.000311,0.000156,   4.016,  178,     0.4
    26.8,0.000485,0.000492,  3,-0.000311,0.000156,   4.020,  177,     0.4
    27.0,0.000488,0.000490,  3,-0.000321,0.000178,   4.015,  176,     0.4
    27.2,0.000482,0.000496,  3,-0.000320,0.000143,   4.021,  175,     0.5
    27.4,0.000486,0.000496,  3,-0.000302,0.000143,   4.018,  176,     0.5
    27.6,0.000490,0.000493,  3,-0.000257,0.000178,   4.018,  178,     0.5
    27.8,0.000482,0.000501,  3,-0.000192,0.000143,   4.017,  177,     0.5
    28.0,0.000493,0.000504,  3,-0.000174,0.000143,   4.017,  176,     0.5
    28.2,0.000491,0.000501,  3,-0.000147,0.000178,   4.019,  178,     0.5
    28.4,0.000491,0.000500,  3,-0.000128,0.000143,   4.019,  180,     0.5
    28.6,0.000495,0.000500,  3,-0.000137,0.000143,   4.017,  180,     0.5
    28.8,0.000487,0.000500,  3,-0.000155,0.000178,   4.017,  179,     0.5
    29.0,0.000495,0.000497,  3,-0.000201,0.000143,   4.022,  180,     0.5
    29.2,0.000488,0.000498,  3,-0.000192,0.000143,   4.019,  180,     0.5
    29.4,0.000480,0.000498,  3,-0.000183,0.000178,   4.018,  180,     0.5
    29.6,0.000488,0.000495,  3,-0.000156,0.000143,   4.018,  179,     0.5
    29.8,0.000488,0.000496,  3,-0.000156,0.000143,   4.017,  177,     0.5
    30.0,0.000484,0.000496,  3,-0.000174,0.000178,   4.022,  175,     0.5
    30.2,0.000491,0.000493,  3,-0.000183,0.000131,   4.019,  178,     0.5
    30.4,0.000491,0.000501,  3,-0.000165,0.000166,   4.021,  181,     0.5
    30.6,0.000484,0.000501,  3,-0.000156,0.000189,   4.023,  180,     0.5
    30.8,0.000491,0.000495,  3,-0.000119,0.000154,   4.023,  180,     0.5
    31.0,0.000491,0.000493,  3,-0.000219,0.000154,   4.026,  179,     0.5
    31.2,0.000491,0.000493,  3,-0.000393,0.000154,   4.017,  177,     0.5
    31.4,0.000484,0.000495,  3,-0.000621,0.000131,   4.022,  176,     0.5
    31.6,0.000491,0.000495,  3,-0.000639,0.000131,   4.023,  175,     0.5
    31.8,0.000491,0.000498,  3,-0.000585,0.000154,   4.023,  176,     0.5
    32.0,0.000484,0.000501,  3,-0.000457,0.000131,   4.024,  178,     0.5
    32.2,0.000491,0.000506,  3,-0.000421,0.000154,   4.025,  177,     0.5
    32.4,0.000491,0.000506,  3,-0.000385,0.000177,   4.022,  177,     0.5
    32.6,0.000484,0.000503,  3,-0.000348,0.000154,   4.024,  179,     0.5
    32.8,0.000491,0.000504,  3,-0.000303,0.000189,   4.024,  180,     0.5
    33.0,0.000488,0.000504,  3,-0.000276,0.000201,   4.024,  180,     0.6
    33.2,0.000484,0.000501,  3,-0.000221,0.000166,   4.021,  179,     0.6
    33.4,0.000491,0.000504,  3,-0.000212,0.000201,   4.022,  179,     0.6
    33.6,0.000488,0.000507,  3,-0.000230,0.000201,   4.021,  179,     0.6
    33.8,0.000487,0.000503,  3,-0.000248,0.000201,   4.020,  179,     0.6
    34.0,0.000495,0.000506,  3,-0.000239,0.000178,   4.023,  179,     0.6
    34.2,0.000495,0.000509,  3,-0.000248,0.000213,   4.022,  177,     0.6
    34.4,0.000493,0.000506,  3,-0.000221,0.000213,   4.023,  175,     0.6
    34.6,0.000497,0.000512,  3,-0.000193,0.000191,   4.023,  177,     0.6
    34.8,0.000500,0.000517,  3,-0.000148,0.000213,   4.024,  180,     0.6
    35.0,0.000495,0.000514,  3,-0.000084,0.000213,   4.022,  181,     0.6
    35.2,0.000499,0.000525,  3,-0.000011,0.000178,   4.025,  182,     0.6
    35.4,0.000502,0.000530,  3,-0.000029,0.000213,   4.020,  180,     0.6
    35.6,0.000500,0.000527,  3,-0.000093,0.000213,   4.023,  178,     0.6
    35.8,0.000508,0.000535,  3,-0.000184,0.000178,   4.027,  176,     0.6
    36.0,0.000508,0.000541,  3,-0.000203,0.000213,   4.023,  174,     0.6
    36.2,0.000504,0.000531,  3,-0.000203,0.000213,   4.019,  176,     0.6
    36.4,0.000515,0.000534,  3,-0.000184,0.000166,   4.021,  178,     0.6
    36.6,0.000519,0.000534,  3,-0.000194,0.000201,   4.024,  177,     0.6
    36.8,0.000511,0.000537,  3,-0.000221,0.000201,   4.025,  176,     0.6
    37.0,0.000515,0.000539,  3,-0.000257,0.000154,   4.023,  178,     0.6
    37.2,0.000519,0.000536,  3,-0.000257,0.000189,   4.021,  180,     0.6
    37.4,0.000511,0.000533,  3,-0.000257,0.000201,   4.019,  179,     0.6
    37.6,0.000522,0.000539,  3,-0.000239,0.000166,   4.022,  179,     0.6
    37.8,0.000527,0.000533,  3,-0.000211,0.000201,   4.019,  179,     0.6
    38.0,0.000519,0.000530,  3,-0.000193,0.000201,   4.023,  179,     0.6
    38.2,0.000527,0.000535,  3,-0.000166,0.000166,   4.022,  178,     0.6
    38.4,0.000524,0.000535,  3,-0.000185,0.000201,   4.022,  177,     0.6
    38.6,0.000513,0.000538,  3,-0.000212,0.000201,   4.023,  177,     0.6
    38.8,0.000520,0.000532,  3,-0.000266,0.000201,   4.017,  176,     0.6
    39.0,0.000517,0.000538,  3,-0.000339,0.000189,   4.024,  177,     0.6
    39.2,0.000510,0.000541,  3,-0.000431,0.000212,   4.027,  178,     0.7
    39.4,0.000517,0.000535,  3,-0.000531,0.000189,   4.024,  180,     0.7
    39.6,0.000517,0.000535,  3,-0.000558,0.000189,   4.025,  182,     0.7
    39.8,0.000513,0.000541,  3,-0.000539,0.000189,   4.024,  180,     0.7
    40.0,0.000520,0.000541,  3,-0.000512,0.000166,   4.026,  178,     0.7
    40.2,0.000517,0.000542,  3,-0.000458,0.000201,   4.021,  175,     0.7
    40.4,0.000520,0.000545,  3,-0.000394,0.000189,   4.024,  173,     0.7
    40.6,0.000516,0.000549,  3,-0.000312,0.000166,   4.026,  176,     0.7
    40.8,0.000516,0.000545,  3,-0.000275,0.000201,   4.027,  179,     0.7
    41.0,0.000519,0.000544,  3,-0.000276,0.000201,   4.026,  177,     0.7
    41.2,0.000526,0.000546,  3,-0.000285,0.000166,   4.030,  176,     0.7
    41.4,0.000526,0.000545,  3,-0.000276,0.000201,   4.025,  178,     0.7
    41.6,0.000529,0.000544,  3,-0.000257,0.000201,   4.021,  180,     0.7
    41.8,0.000524,0.000547,  3,-0.000230,0.000178,   4.022,  179,     0.7
    42.0,0.000528,0.000547,  3,-0.000193,0.000213,   4.026,  179,     0.7
    42.2,0.000538,0.000540,  3,-0.000175,0.000213,   4.026,  178,     0.7
    42.4,0.000537,0.000536,  3,-0.000138,0.000191,   4.023,  178,     0.7
    42.6,0.000540,0.000538,  3,-0.000138,0.000226,   4.025,  178,     0.7
    42.8,0.000540,0.000540,  3,-0.000156,0.000213,   4.029,  178,     0.7
    43.0,0.000536,0.000540,  3,-0.000193,0.000213,   4.022,  178,     0.7
    43.2,0.000542,0.000543,  3,-0.000183,0.000191,   4.023,  178,     0.7
    43.4,0.000539,0.000540,  3,-0.000165,0.000213,   4.019,  177,     0.7
    43.6,0.000531,0.000542,  3,-0.000128,0.000213,   4.026,  177,     0.7
    43.8,0.000535,0.000548,  3,-0.000146,0.000191,   4.026,  179,     0.7
    44.0,0.000539,0.000542,  3,-0.000173,0.000226,   4.025,  182,     0.7
    44.2,0.000535,0.000548,  3,-0.000237,0.000226,   4.025,  180,     0.7
    44.4,0.000535,0.000554,  3,-0.000310,0.000191,   4.025,  178,     0.7
    44.6,0.000542,0.000548,  3,-0.000310,0.000238,   4.024,  177,     0.7
    44.8,0.000535,0.000557,  3,-0.000283,0.000226,   4.022,  177,     0.7
    45.0,0.000531,0.000557,  3,-0.000219,0.000191,   4.025,  178,     0.8
    45.2,0.000536,0.000557,  3,-0.000182,0.000238,   4.026,  179,     0.8
    45.4,0.000528,0.000557,  3,-0.000146,0.000226,   4.027,  178,     0.8
    45.6,0.000528,0.000560,  3,-0.000110,0.000191,   4.024,  178,     0.8
    45.8,0.000536,0.000560,  3,-0.000110,0.000238,   4.027,  180,     0.8
    46.0,0.000528,0.000554,  3,-0.000119,0.000226,   4.022,  182,     0.8
    46.2,0.000536,0.000557,  3,-0.000137,0.000191,   4.022,  180,     0.8
    46.4,0.000540,0.000560,  3,-0.000118,0.000238,   4.025,  178,     0.8
    46.6,0.000536,0.000560,  3,-0.000100,0.000226,   4.023,  178,     0.8
    46.8,0.000539,0.000566,  3,-0.000055,0.000191,   4.019,  177,     0.8
    47.0,0.000542,0.000563,  3,-0.000064,0.000203,   4.021,  177,     0.8
    47.2,0.000538,0.000563,  3,-0.000100,0.000203,   4.024,  177,     0.8
    47.4,0.000538,0.000569,  3,-0.000164,0.000156,   4.025,  178,     0.8
    47.6,0.000549,0.000575,  3,-0.000164,0.000178,   4.020,  178,     0.8
    47.8,0.000544,0.000575,  3,-0.000128,0.000189,   4.023,  178,     0.8
    48.0,0.000541,0.000575,  3,-0.000082,0.000154,   4.022,  178,     0.8
    48.2,0.000546,0.000575,  3,-0.000101,0.000189,   4.018,  180,     0.8
    48.4,0.000542,0.000575,  3,-0.000146,0.000201,   4.024,  182,     0.8
    48.6,0.000535,0.000569,  3,-0.000201,0.000166,   4.021,  180,     0.8
    48.8,0.000539,0.000570,  3,-0.000274,0.000201,   4.023,  178,     0.8
    49.0,0.000539,0.000572,  3,-0.000384,0.000201,   4.022,  177,     0.8
    49.2,0.000542,0.000569,  3,-0.000502,0.000166,   4.023,  176,     0.8
    49.4,0.000547,0.000577,  3,-0.000512,0.000189,   4.022,  178,     0.8
    49.6,0.000550,0.000577,  3,-0.000475,0.000177,   4.019,  180,     0.8
    49.8,0.000542,0.000571,  3,-0.000384,0.000154,   4.025,  179,     0.8
    50.0,0.000547,0.000575,  3,-0.000338,0.000189,   4.023,  178,     0.8
    50.2,0.000540,0.000575,  3,-0.000311,0.000201,   4.022,  179,     0.8
    50.4,0.000533,0.000569,  3,-0.000275,0.000178,   4.022,  181,     0.8
    50.6,0.000544,0.000572,  3,-0.000248,0.000213,   4.023,  179,     0.8
    50.8,0.000544,0.000570,  3,-0.000239,0.000213,   4.022,  177,     0.8
    51.0,0.000536,0.000561,  3,-0.000229,0.000191,   4.026,  178,     0.9
    51.2,0.000540,0.000564,  3,-0.000239,0.000226,   4.021,  179,     0.9
    51.4,0.000537,0.000562,  3,-0.000275,0.000213,   4.023,  178,     0.9
    51.6,0.000526,0.000550,  3,-0.000312,0.000213,   4.028,  178,     0.9
    51.8,0.000534,0.000552,  3,-0.000339,0.000191,   4.025,  178,     0.9
    52.0,0.000534,0.000550,  3,-0.000348,0.000213,   4.021,  178,     0.9
    52.2,0.000523,0.000545,  3,-0.000376,0.000213,   4.020,  178,     0.9
    52.4,0.000528,0.000549,  3,-0.000376,0.000191,   4.019,  178,     0.9
    52.6,0.000524,0.000551,  3,-0.000376,0.000213,   4.021,  180,     0.9
    52.8,0.000520,0.000545,  3,-0.000349,0.000213,   4.022,  182,     0.9
    53.0,0.000524,0.000548,  3,-0.000340,0.000178,   4.021,  180,     0.9
    53.2,0.000521,0.000548,  3,-0.000340,0.000213,   4.022,  179,     0.9
    53.4,0.000513,0.000548,  3,-0.000331,0.000213,   4.024,  179,     0.9
    53.6,0.000521,0.000545,  3,-0.000349,0.000166,   4.019,  178,     0.9
    53.8,0.000518,0.000545,  3,-0.000376,0.000201,   4.018,  179,     0.9
    54.0,0.000510,0.000549,  3,-0.000431,0.000201,   4.022,  180,     0.9
    54.2,0.000518,0.000549,  3,-0.000495,0.000154,   4.023,  178,     0.9
    54.4,0.000515,0.000549,  3,-0.000495,0.000189,   4.019,  176,     0.9
    54.6,0.000507,0.000552,  3,-0.000487,0.000201,   4.023,  180,     0.9
    54.8,0.000515,0.000552,  3,-0.000441,0.000178,   4.028,  183,     0.9
    55.0,0.000515,0.000555,  3,-0.000414,0.000213,   4.023,  180,     0.9
    55.2,0.000510,0.000556,  3,-0.000405,0.000213,   4.021,  178,     0.9
    55.4,0.000518,0.000559,  3,-0.000387,0.000191,   4.022,  178,     0.9
    55.6,0.000521,0.000561,  3,-0.000387,0.000203,   4.022,  179,     0.9
    55.8,0.000517,0.000570,  3,-0.000396,0.000191,   4.020,  179,     0.9
    56.0,0.000529,0.000567,  3,-0.000395,0.000156,   4.021,  179,     0.9
    56.2,0.000537,0.000568,  3,-0.000395,0.000168,   4.026,  178,     0.9
    56.4,0.000532,0.000574,  3,-0.000414,0.000191,   4.022,  178,     0.9
    56.6,0.000537,0.000568,  3,-0.000413,0.000156,   4.020,  177,     0.9
    56.8,0.000537,0.000566,  3,-0.000377,0.000156,   4.019,  176,     0.9
    57.0,0.000532,0.000568,  3,-0.000322,0.000178,   4.024,  179,     0.9
    57.2,0.000537,0.000571,  3,-0.000267,0.000143,   4.020,  181,     1.0
    57.4,0.000537,0.000570,  3,-0.000259,0.000143,   4.022,  180,     1.0
    57.6,0.000537,0.000564,  3,-0.000258,0.000178,   4.022,  179,     1.0
    57.8,0.000540,0.000558,  3,-0.000277,0.000131,   4.022,  179,     1.0
    58.0,0.000537,0.000562,  3,-0.000286,0.000131,   4.022,  180,     1.0
    58.2,0.000544,0.000565,  3,-0.000304,0.000166,   4.023,  179,     1.0
    58.4,0.000544,0.000557,  3,-0.000313,0.000119,   4.022,  179,     1.0
    58.6,0.000541,0.000558,  3,-0.000304,0.000119,   4.022,  178,     1.0
    58.8,0.000538,0.000556,  3,-0.000286,0.000154,   4.023,  177,     1.0
    59.0,0.000538,0.000556,  3,-0.000249,0.000131,   4.024,  180,     1.0
    59.2,0.000527,0.000558,  3,-0.000240,0.000131,   4.018,  183,     1.0
    59.4,0.000531,0.000553,  3,-0.000222,0.000154,   4.021,  181,     1.0
    59.6,0.000524,0.000550,  3,-0.000240,0.000131,   4.017,  179,     1.0
    59.8,0.000527,0.000553,  3,-0.000277,0.000131,   4.024,  180,     1.0
    60.0,0.000527,0.000550,  3,-0.000341,0.000154,   4.019,  180,     1.0
    60.2,0.000519,0.000547,  3,-0.000414,0.000154,   4.023,  179,     1.0
    60.4,0.000522,0.000551,  3,-0.000423,0.000154,   4.019,  178,     1.0
    60.6,0.000519,0.000547,  3,-0.000415,0.000154,   4.022,  179,     1.0
    60.8,0.000508,0.000550,  3,-0.000359,0.000154,   4.022,  179,     1.0
    61.0,0.000516,0.000556,  3,-0.000360,0.000166,   4.021,  179,     1.0
    61.2,0.000520,0.000553,  3,-0.000360,0.000154,   4.021,  178,     1.0
    61.4,0.000513,0.000553,  3,-0.000378,0.000154,   4.024,  180,     1.0
    61.6,0.000520,0.000553,  3,-0.000387,0.000131,   4.021,  183,     1.0
    61.8,0.000524,0.000553,  3,-0.000414,0.000131,   4.023,  182,     1.0
    62.0,0.000519,0.000558,  3,-0.000460,0.000154,   4.019,  181,     1.0
    62.2,0.000527,0.000562,  3,-0.000496,0.000131,   4.024,  181,     1.0
    62.4,0.000524,0.000561,  3,-0.000506,0.000131,   4.022,  182,     1.0
    62.6,0.000516,0.000564,  3,-0.000469,0.000166,   4.022,  180,     1.0
    62.8,0.000527,0.000558,  3,-0.000432,0.000131,   4.019,  179,     1.0
    63.0,0.000530,0.000560,  3,-0.000423,0.000131,   4.021,  177,     1.0
    63.2,0.000526,0.000563,  3,-0.000423,0.000154,   4.020,  176,     1.1
