Run Name,group6secondrun
Run Date,04:52:41 PM   02-06-20
Method Name,LinearGradientTemplate.group6secondrun
Export Format Version, 1.00
Method ID, 3893
Points/Second, 5.00
Number of Records,  28206
Offset from Run Start Time,00:00:00
Run End Time,01:34:05
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.001642,0.001490,  0,0.022604,0.000629,   5.058,   38,     0.0
     0.2,0.001637,0.001487,  0,0.022590,0.000606,   5.059,   38,     0.0
     0.4,0.001634,0.001485,  0,0.022573,0.000606,   5.055,   38,     0.0
     0.6,0.001630,0.001492,  0,0.022512,0.000629,   5.056,   38,     0.0
     0.8,0.001630,0.001489,  0,0.022488,0.000606,   5.059,   38,     0.0
     1.0,0.001626,0.001485,  0,0.022502,0.000606,   5.063,   39,     0.0
     1.2,0.001626,0.001487,  0,0.022512,0.000629,   5.055,   39,     0.0
     1.4,0.001630,0.001487,  0,0.022488,0.000606,   5.060,   38,     0.0
     1.6,0.001629,0.001490,  0,0.022488,0.000606,   5.061,   37,     0.0
     1.8,0.001629,0.001486,  0,0.022471,0.000629,   5.058,   40,     0.0
     2.0,0.001629,0.001489,  0,0.022488,0.000606,   5.056,   42,     0.0
     2.2,0.001625,0.001486,  0,0.022505,0.000606,   5.056,   39,     0.0
     2.4,0.001625,0.001486,  0,0.022536,0.000642,   5.055,   36,     0.0
     2.6,0.001636,0.001483,  0,0.022563,0.000642,   5.055,   37,     0.0
     2.8,0.001631,0.001486,  0,0.022550,0.000654,   5.057,   38,     0.0
     3.0,0.001631,0.001488,  0,0.022533,0.000642,   5.057,   38,     0.1
     3.2,0.001631,0.001488,  0,0.022322,0.000642,   5.055,   38,     0.1
     3.4,0.001627,0.001488,  0,0.022020,0.000654,   5.056,   38,     0.1
     3.6,0.001630,0.001494,  0,0.021613,0.000642,   5.055,   38,     0.1
     3.8,-0.001088,0.001497,  0,0.021103,0.000642,   5.054,   38,     0.1
     4.0,-0.000990,0.001491,  0,0.021150,0.000618,   5.056,   38,     0.1
     4.2,-0.000704,0.001488,  0,0.021349,0.000606,   5.056,   39,     0.1
     4.4,-0.000427,0.001488,  0,0.021725,0.000642,   5.053,   39,     0.1
     4.6,0.000000,0.001484,  0,0.021861,0.000654,   5.060,   38,     0.1
     4.8,0.000000,0.001525,  0,0.021966,0.000629,   5.056,   37,     0.1
     5.0,0.000000,0.001525,  0,0.022428,0.000000,   5.059,   36,     0.1
     5.2,0.000000,0.000755,  0,0.022428,0.000000,   5.056,   36,     0.1
     5.4,0.000000,-0.000775,  0,0.022428,0.000000,   5.057,   37,     0.1
     5.6,0.000000,-0.000775,  0,0.022428,0.000000,   5.059,   38,     0.1
     5.8,0.000000,0.000000,  0,0.022428,0.000000,   5.057,   38,     0.1
     6.0,0.000000,0.000000,  0,0.000000,0.000000,   5.063,   37,     0.1
     6.2,0.000000,0.000000,  0,0.000000,0.000000,   5.061,   38,     0.1
     6.4,0.000000,0.000000,  0,0.000000,0.000000,   5.058,   39,     0.1
     6.6,0.000000,0.000000,  0,0.000000,0.000000,   5.058,   39,     0.1
     6.8,0.000000,0.000000,  0,0.000000,0.000000,   5.057,   38,     0.1
     7.0,0.000000,0.000000,  0,0.000000,0.000000,   5.063,   39,     0.1
     7.2,0.000000,0.000000,  0,0.000000,0.000000,   5.059,   39,     0.1
     7.4,0.000000,0.000000,  0,0.000000,0.000000,   5.057,   38,     0.1
     7.6,0.000000,0.000000,  0,0.000000,0.000000,   5.062,   36,     0.1
     7.8,0.000000,0.000000,  0,0.000000,0.000000,   5.059,   37,     0.1
     8.0,0.000000,0.000000,  0,0.000000,0.000000,   5.060,   37,     0.1
     8.2,0.000000,0.000000,  0,0.000000,0.000000,   5.059,   38,     0.1
     8.4,0.000000,0.000000,  0,0.000000,0.000000,   5.061,   39,     0.1
     8.6,0.000052,0.000000,  0,0.000000,0.000000,   5.056,   39,     0.1
     8.8,0.000055,0.000000,  0,0.000000,0.000000,   5.060,   38,     0.1
     9.0,0.000051,0.000000,  0,0.000000,0.000000,   5.060,   38,     0.2
     9.2,0.000062,0.000000,  0,0.000000,0.000000,   5.060,   37,     0.2
     9.4,0.000061,0.000081,  0,0.000000,0.000000,   5.063,   37,     0.2
     9.6,0.000079,0.000090,  0,-0.000066,0.000013,   5.061,   36,     0.2
     9.8,0.000086,0.000092,  0,-0.000062,-0.000023,   5.059,   37,     0.2
    10.0,0.000085,0.000100,  0,-0.000049,0.000025,   5.060,   37,     0.2
    10.2,0.000096,0.000109,  0,-0.000066,0.000002,   5.059,   37,     0.2
    10.4,0.000099,0.000114,  0,-0.000069,0.000063,   5.059,   37,     0.2
    10.6,0.000098,0.000120,  0,-0.000095,0.000050,   5.062,   37,     0.2
    10.8,0.000113,0.000129,  0,-0.000135,0.000027,   5.063,   37,     0.2
    11.0,0.000116,0.000131,  0,-0.000155,0.000075,   5.062,   38,     0.2
    11.2,0.000118,0.000143,  0,-0.000201,0.000075,   5.060,   39,     0.2
    11.4,0.000130,0.000148,  0,-0.000273,0.000052,   5.062,   39,     0.2
    11.6,0.000137,0.000150,  0,-0.000273,0.000075,   5.065,   39,     0.2
    11.8,0.000139,0.000149,  0,-0.000270,0.000063,   5.066,   38,     0.2
    12.0,0.000150,0.000151,  0,-0.000243,0.000040,   5.066,   38,     0.2
    12.2,0.000153,0.000154,  0,-0.000243,0.000040,   5.066,   38,     0.2
    12.4,0.000149,0.000165,  0,-0.000270,0.000052,   5.065,   38,     0.2
    12.6,0.000152,0.000174,  0,-0.000276,0.000029,   5.066,   39,     0.2
    12.8,0.000156,0.000180,  0,-0.000319,0.000017,   5.067,   40,     0.2
    13.0,0.000152,0.000185,  0,-0.000365,0.000052,   5.067,   39,     0.2
    13.2,0.000144,0.000194,  0,-0.000441,0.000029,   5.065,   37,     0.2
    13.4,0.000144,0.000194,  0,-0.000454,0.000017,   5.066,   37,     0.2
    13.6,0.000152,0.000202,  0,-0.000424,0.000040,   5.067,   38,     0.2
    13.8,0.000144,0.000208,  0,-0.000392,0.000017,   5.071,   38,     0.2
    14.0,0.000144,0.000211,  0,-0.000402,0.000004,   5.070,   39,     0.2
    14.2,0.000152,0.000213,  0,-0.000405,0.000027,   5.069,   39,     0.2
    14.4,0.000144,0.000214,  0,-0.000424,0.000004,   5.066,   38,     0.2
    14.6,0.000144,0.000214,  0,-0.000451,0.000017,   5.072,   38,     0.2
    14.8,0.000152,0.000214,  0,-0.000494,0.000065,   5.067,   37,     0.2
    15.0,0.000144,0.000215,  0,-0.000553,0.000042,   5.073,   37,     0.3
    15.2,0.000148,0.000217,  0,-0.000536,0.000042,   5.066,   37,     0.3
    15.4,0.000156,0.000217,  0,-0.000490,0.000065,   5.070,   37,     0.3
    15.6,0.000151,0.000222,  0,-0.000418,0.000042,   5.069,   37,     0.3
    15.8,0.000162,0.000219,  0,-0.000428,0.000017,   5.067,   36,     0.3
    16.0,0.000174,0.000216,  0,-0.000458,0.000027,   5.069,   35,     0.3
    16.2,0.000177,0.000216,  0,-0.000514,0.000015,   5.064,   37,     0.3
    16.4,0.000182,0.000213,  0,-0.000537,0.000027,   5.067,   38,     0.3
    16.6,0.000198,0.000213,  0,-0.000553,0.000027,   5.069,   38,     0.3
    16.8,0.000205,0.000215,  0,-0.000557,0.000027,   5.070,   37,     0.3
    17.0,0.000197,0.000218,  0,-0.000570,0.000040,   5.065,   38,     0.3
    17.2,0.000200,0.000227,  0,-0.000583,0.000027,   5.064,   39,     0.3
    17.4,0.000203,0.000240,  0,-0.000596,0.000027,   5.068,   39,     0.3
    17.6,0.000207,0.000245,  0,-0.000609,0.000004,   5.065,   38,     0.3
    17.8,0.000203,0.000248,  0,-0.000593,0.000004,   5.066,   39,     0.3
    18.0,0.000203,0.000248,  0,-0.000577,0.000040,   5.064,   39,     0.3
    18.2,0.000210,0.000247,  0,-0.000544,0.000017,   5.066,   38,     0.3
    18.4,0.000210,0.000253,  0,-0.000560,0.000017,   5.069,   37,     0.3
    18.6,0.000214,0.000255,  0,-0.000643,0.000052,   5.068,   37,     0.3
    18.8,0.000205,0.000252,  0,-0.000722,0.000029,   5.066,   37,     0.3
    19.0,0.000205,0.000258,  0,-0.000722,0.000017,   5.062,   37,     0.3
    19.2,0.000209,0.000254,  0,-0.000732,0.000052,   5.063,   37,     0.3
    19.4,0.000197,0.000255,  0,-0.000712,0.000029,   5.063,   37,     0.3
    19.6,0.000205,0.000254,  0,-0.000709,0.000029,   5.068,   38,     0.3
    19.8,0.000212,0.000257,  0,-0.000709,0.000077,   5.063,   38,     0.3
    20.0,0.000208,0.000260,  0,-0.000722,0.000042,   5.063,   38,     0.3
    20.2,0.000222,0.000260,  0,-0.000716,0.000029,   5.062,   38,     0.3
    20.4,0.000226,0.000258,  0,-0.000660,0.000052,   5.062,   39,     0.3
    20.6,0.000226,0.000268,  0,-0.000594,0.000029,   5.063,   37,     0.3
    20.8,0.000230,0.000271,  0,-0.000604,0.000029,   5.061,   36,     0.3
    21.0,0.000234,0.000261,  0,-0.000627,0.000065,   5.062,   37,     0.3
    21.2,0.000237,0.000267,  0,-0.000647,0.000042,   5.063,   37,     0.4
    21.4,0.000244,0.000269,  0,-0.000676,0.000042,   5.061,   38,     0.4
