Run Name,linstep1
Run Date,03:52:29 PM   04-06-18
Method Name,Group 19 Spring 2018 Multistep with Gradient
Export Format Version, 1.00
Method ID, 3740
Points/Second, 5.00
Number of Records,  10634
Offset from Run Start Time,00:00:00
Run End Time,00:35:30
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,-0.000663,0.000000, 15,0.000000,0.000000,   3.996,  178,     0.0
     0.2,-0.000620,0.000000, 15,0.000000,0.000000,   3.999,  180,     0.0
     0.4,-0.000528,0.000000, 15,0.000000,0.000000,   4.000,  183,     0.0
     0.6,-0.000956,0.000000, 15,0.000000,0.000000,   3.998,  181,     0.0
     0.8,0.000000,0.000000, 15,0.000000,0.000000,   3.998,  180,     0.0
     1.0,0.000000,0.000000, 15,0.000000,0.000000,   3.998,  179,     0.0
     1.2,0.000000,0.000000, 15,0.000000,0.000000,   3.997,  178,     0.0
     1.4,0.000000,0.000000, 15,0.000000,0.000000,   3.998,  178,     0.0
     1.6,0.000000,0.000000, 15,0.000000,0.000000,   3.995,  178,     0.0
     1.8,0.000000,0.000000, 15,0.000000,0.000000,   3.996,  178,     0.0
     2.0,0.000000,0.000000, 15,0.000000,0.000000,   3.994,  178,     0.0
     2.2,0.000000,0.000000, 15,0.000000,0.000000,   3.997,  178,     0.0
     2.4,0.000000,0.000000, 15,0.000000,0.000000,   3.996,  177,     0.0
     2.6,0.000000,0.000000, 15,0.000000,0.000000,   3.993,  176,     0.0
     2.8,0.000000,0.000000, 15,0.000000,0.000000,   3.995,  176,     0.0
     3.0,0.000000,0.000000, 15,0.000000,0.000000,   3.994,  176,     0.1
     3.2,0.000000,0.000000, 15,0.000000,0.000000,   3.986,  176,     0.1
     3.4,0.000000,0.000000, 15,0.000000,0.000000,   3.992,  177,     0.1
     3.6,0.000000,0.000000, 15,0.000000,0.000000,   3.990,  177,     0.1
     3.8,0.000000,0.000000, 15,0.000000,0.000000,   3.992,  176,     0.1
     4.0,0.000000,0.000000, 15,0.000000,0.000000,   3.993,  176,     0.1
     4.2,0.000000,0.000000, 15,0.000000,0.000000,   3.989,  175,     0.1
     4.4,0.000000,0.000000, 15,0.000000,0.000000,   3.989,  175,     0.1
     4.6,0.000000,0.000067, 15,0.000075,0.000000,   3.992,  175,     0.1
     4.8,0.000042,0.000077, 15,-0.000345,0.000000,   3.990,  175,     0.1
